bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
171,141591,1,187,1,51,1,48,1,,,92,1,3920,1,34,1,44,1,33,1,380,1,11,1,27,1,26,1,64,1,708,2,32,1,88,1,225,1,25,1,56,1,239,1,25,1,286,1,33,1,27,1,46,1,1096,1,33,1,50,1,815,1,7406,1,23,1,27,1,508,2,,,46335,1,73,1,13496,1,582,1,73,1,2005,1,1417,1,53,1,5934,1,30,1,29,1,35,1,27,1,31,1,40,1,117,1,25,1,1132,1,955,1,36,1,562,1,23,1,4,1,1222,1,303,1,27,1,2225,1,32,1,24,1,43,1,94,1,4614,1,4512,2,36,1,39,1,294,1,532,1,62,1,679,3,26,1,,,51,1,83,1,32,1,23,1,28,1,392,2,326,1,17,2,,,154,1,42,1,89,1,386,1,168,2,33,1,29,1,21,1,24,1,21,2,27,1,1590,1,50,1,904,1,,,24,1,25,1,21,1,34,1,,,3005,1,27,1,19,1,2201,2,25,1,512,1,12602,2,27,1,33,1,28,1,41,1,55,1,30,1,209,2,55,1,569,1,216,1,,,274,1,339,3,,,28,2,1554,1,68,1,,,119,1,63,1,2,1,1434,2,46,1,252,1,3025,1,34,1,,,379,2,49,1,149,1,95,1,21,1,1377,1,,,38,1,,,37,1,,,39,1,29,1,217,1,26,1,3206,3
1406,50051,2,31,2,,,,,,,,,34,12,,,,,,,,,,,,,,,,,409,3,,,,,,,,,,,,,,,59,3,,,,,,,155,10,,,13,3,357,2,3040,11,,,,,413,3,,,22523,3,21,2,3126,4,66,4,14,4,170,4,7,105,,,2776,3,,,,,,,,,,,,,,,,,433,3,,,,,343,3,,,,,198,11,34,2,11,2,1193,2,,,,,,,8,6,1865,4,2321,7,12,3,15,4,,,,,,,,,,,,,,,7,7,,,,,,,81,6,,,,,,,,,,,,,,,45,3,,,,,,,,,,,,,1178,2,11,8,264,4,,,8,4,,,,,,,,,710,9,,,,,327,10,,,76,9,3898,5,,,,,,,8,3,11,2,,,456,1,,,44,11,,,,,,,424,2,,,,,439,4,,,,,,,,,,,,,,,,,349,8,,,,,151,5,,,,,,,,,251,5,,,,,,,13,2,,,,,,,,,5,3,1648,5
10816,42331,3,,,,,,,,,,,408,4,,,,,,,,,,,,,,,22,2,163,8,,,,,,,,,,,19,3,,,44,4,,,,,,,252,8,,,,,266,3,4506,4,,,,,67,8,,,16535,4,,,3390,3,65,5,,,166,5,13,76,,,2066,4,,,,,,,,,,,,,,,,,266,5,13,6,,,148,7,,,,,346,3,,,,,255,7,,,,,,,,,1330,5,2602,5,,,,,,,,,16,2,369,7,,,,,,,,,,,,,,,,,45,6,,,,,,,,,,,,,,,,,,,,,,,23,1,,,854,7,25,2,259,6,25,1,,,,,,,,,,,1176,5,,,,,921,4,,,115,5,3870,6,,,,,,,,,,,,,133,3,,,111,3,,,,,,,,,,,,,481,3,,,,,,,20,2,,,,,,,27,2,623,7,,,,,128,6,,,,,,,,,135,6,,,,,,,11,4,,,,,,,,,,,22,77
2223,41021,4,,,,,,,,,,,896,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,11,,,,,,,549,3,,,,,,,1902,14,,,,,,,,,10592,11,,,180,44,,,,,,,782,2,,,1953,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,,,206,8,,,,,,,,,3688,2,2330,6,,,5,5,,,,,,,,,,,,,,,,,,,,,,,478,1,,,,,,,,,26,2,,,,,44,4,,,,,,,,,,,,,572,12,,,391,3,,,,,,,,,,,,,1918,2,,,,,2703,1,,,,,4521,4,,,,,,,,,,,,,,,13,2,,,115,2,,,,,59,6,,,,,207,10,,,,,,,,,,,366,3,,,,,1419,5,,,,,227,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4842,1
2181,38209,5,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,340,5,,,,,,,,,,,,,,,17,18,,,,,,,132,12,,,,,166,6,1750,16,,,,,243,5,,,9856,12,13,7,1371,13,105,3,17,3,,,235,5,,,1707,8,,,,,,,,,,,,,,,,,218,7,,,,,132,8,,,,,287,6,,,,,328,5,,,,,,,15,4,91,72,1116,12,,,,,35,3,,,,,28,27,,,,,,,,,,,,,,,67,7,56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,975,4,21,3,593,2,,,,,,,,,,,,,1542,3,,,,,325,11,,,157,4,3077,8,,,,,,,8,4,,,,,,,,,87,6,23,8,,,,,,,10,2,,,1358,2,,,,,,,,,,,9040,1,,,,,917,6,,,,,159,4,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,6
2397,38049,6,15,4,5,2,,,6,1,,,620,3,,,,,12,2,81,2,,,,,,,12,3,774,1,,,,,,,,,26,2,37,2,,,36,6,,,17,2,8,2,311,5,,,6,6,181,5,4536,3,,,,,258,4,,,14938,6,19,4,2003,7,18,11,11,6,1962,2,205,6,,,1543,9,,,9,3,,,,,,,19,2,,,,,498,2,,,12,2,196,5,,,,,308,5,25,3,7,3,66,11,,,,,8,2,45,2,771,11,1449,8,,,,,36,2,29,2,,,35,22,20,2,,,,,24,2,,,,,10,2,84,5,56,5,,,,,30,2,15,4,,,,,17,7,,,,,,,,,,,,,468,14,10,9,259,5,,,8,5,,,,,7,2,,,670,11,4,2,,,615,7,,,,,1980,12,,,,,,,7,5,,,,,41,4,,,45,10,49,6,,,,,61,5,,,,,406,5,8,3,,,7,4,,,,,55,7,,,12,4,1449,4,,,,,,,4,3,,,,,8,2,45,7,14,1,,,,,13,3,,,,,,,,,10,2,385,16
2093,31782,7,,,,,,,,,,,43,10,,,,,,,8,3,,,,,,,,,36,11,,,,,8,4,7,2,,,,,,,16,20,6,2,,,,,100,16,,,,,41,19,1233,24,,,,,,,,,12437,7,13,6,1047,17,,,,,42,10,72,25,,,866,19,,,,,,,8,2,,,,,,,,,32,29,11,7,,,27,14,,,,,93,22,,,,,119,10,,,,,,,,,535,22,6114,1,14,2,,,,,,,,,336,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,5,,,,,,,,,,,,,326,18,,,32,26,,,,,,,,,,,,,370,22,,,,,284,13,,,,,2013,11,,,,,7,2,,,,,,,,,,,26,12,10,13,,,,,,,20,1,,,103,21,,,,,,,,,,,251,4,,,,,78,19,,,,,27,16,,,,,,,,,321,3,,,,,,,,,,,28,2,,,,,,,4588,2
463,30210,8,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,34,12,,,,,,,,,5,7,,,,,18,17,,,,,,,301,6,,,,,82,11,2648,12,,,,,,,,,15479,5,,,,,9,14,,,,,186,7,,,,,,,,,,,,,,,,,,,,,78,15,,,,,41,13,,,,,168,14,,,,,47,12,,,,,,,,,956,6,2667,4,,,,,,,,,,,136,12,,,,,,,,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,16,5,14,56,15,,,,,,,,,,,,,607,12,,,,,1110,3,,,,,3576,7,,,,,,,,,,,,,,,,,,,16,9,,,,,19,9,,,,,163,14,,,,,,,,,,,54,8,,,,,98,17,,,,,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,8
2162,27194,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,,,,,14,24,,,,,,,144,11,,,,,20,31,1513,17,,,,,,,,,10641,10,,,3,124,,,,,,,87,20,,,1035,16,,,16,2,,,,,,,,,,,,,25,33,,,,,,,,,,,203,10,,,,,,,,,,,,,4,8,642,16,9,92,,,,,9,4,,,,,76,17,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,41,6,13,,,,,,,,,,,,,,,569,14,,,,,189,19,,,27,11,11044,3,,,,,,,,,,,,,8,5,,,,,11,12,,,,,,,,,,,84,24,,,,,,,,,,,,,,,,,82,18,,,,,125,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,13
29351,25927,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,15,,,,,,,,,6218,18,,,160,50,173,2,,,,,128,14,,,157,72,,,,,,,,,,,,,,,,,143,8,,,,,,,,,,,43,25,17,4,,,,,,,,,,,,,,,80,55,,,,,,,,,,,,,,,,,,,,,,,,,,,280,3,115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,92,47,,,,,,,,,,,,,,,,,502,16,,,,,,,,,,,14387,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,48,,,,,,,,,,,,,,,,,,,,,,,1331,1,,,,,,,,,268,4,,,,,,,,,,,,,,,,,,,,
