,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,123381,110,1,25,1,43,1,27,1,20,1,3973,1,33,1,17,1,15,1,33,1,34,1,1,1,14,1,525,1,30,1,13,1,18,2,,,42,1,547,1,54,1,125,1,546,1,27,1,40,1,299,1,15,1,219,1,17,1,11,1,35,1,868,3,20,1,44,1,354,2,6173,1,21,1,21,1,23,1,641,1,15,1,35339,1,79,1,11558,1,284,1,20,2,2808,3,1108,2,11,1,23,1,4780,2,,,13,1,28,1,29,1,30,1,19,1,16,1,37,1,98,1,18,1,,,3009,1,1265,1,76,1,549,2,12,1,23,1,1172,1,257,1,,,30,1,1281,2,24,1,21,1,23,1,74,1,3483,2,3593,2,21,1,27,1,20,2,274,1,118,1,179,1,499,3,24,1,13,1,40,1,54,1,26,1,21,1,20,1,17,1,13,1,282,2,202,1,17,1,28,1,18,2,80,1,151,1,38,1,1016,1,2037,1,12,1,68,1,13,1,25,1,30,1,16,1,909,3,40,1,266,3,22,1,,,17,1,17,3,28,1,17,1,24,1,30,1,,,12,1,2581,2,13,1,23,1,3510,2,23,1,20,1,488,1,8135,3,13,1,21,1,15,1,29,1,14,1,23,1,14,1,24,1,115,3,155,1,271,2,186,2,,,202,1,333,2,,,25,1,1080,3,44,2,,,238,1,,,461,1,22,1,806,2,23,1,46,1,131,1,1641,3,23,1,,,400,2,54,1,294,1,30,1,18,1,2220,1,,,20,1,,,24,1,,,24,1,21,1,13,1,22,1,29,1,,,6405,2
1,2,2223,61556,,,,,,,,,,,2479,2,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,18,,,,,,,1732,1,,,,,209,6,1796,12,,,,,,,,,,,11827,8,,,4003,2,,,,,3366,1,2201,1,,,,,3294,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2,,,,,614,3,,,,,,,,,5497,1,2257,5,,,,,14,5,,,,,,,164,10,,,,,,,,,,,,,,,,,,,103,3,,,,,,,,,,,17,5,,,,,118,5,,,,,,,,,,,,,867,5,,,871,1,,,,,,,,,,,,,,,,,,,,,4303,1,,,,,3838,1,,,,,142,6,2965,6,,,,,,,,,,,,,,,,,,,15,3,,,304,1,,,52,2,111,7,,,,,312,9,,,,,,,,,,,,,353,5,,,,,,,2710,1,,,,,344,3,,,,,,,,,1293,2,,,,,,,,,,,3,11,,,,,,,,,,,3252,6
2,3,10816,53103,,,,,,,,,,,424,7,,,,,,,,,18,3,,,,,,,,,,,37,1,,,22,2,194,5,,,,,,,,,,,21,2,,,39,12,,,,,,,422,5,,,,,270,3,3251,5,,,,,,,69,7,,,13855,5,,,3369,3,59,4,,,593,5,475,6,,,,,2597,6,,,,,,,,,,,,,,,,,,,,,,,365,6,102,4,,,235,5,,,,,489,4,,,,,,,505,4,,,,,,,,,1843,4,2729,3,,,,,,,,,,,18,2,309,4,,,,,,,,,,,,,,,,,,,,,53,3,,,,,,,,,,,,,,,,,,,,,,,,,28,2,,,747,7,10,8,261,4,,,13,1,,,,,,,,,,,,,,,,,1492,3,,,,,1542,4,,,,,322,2,10583,1,,,,,,,,,,,,,,,,,26,6,,,74,8,,,,,,,104,8,,,,,369,7,,,,,,,,,,,,,,,,,,,17,4,347,7,,,,,261,6,,,,,,,,,672,5,,,,,,,12,2,,,21,2,,,,,,,,,,,3839,5
3,4,1406,44741,33,2,,,,,,,,,942,5,,,,,,,,,16,4,,,,,52,3,,,,,,,,,,,172,6,,,,,,,,,,,,,,,64,5,,,,,,,173,12,,,9,5,259,4,2281,8,,,,,,,235,4,,,16968,2,15,4,2154,7,34,5,26,1,452,7,843,4,,,,,2761,5,15,1,,,,,11,2,,,,,,,21,3,,,,,,,574,3,,,,,270,4,,,,,321,5,73,3,,,4,3,2126,1,,,,,,,17,5,1593,5,1839,7,,,16,2,17,4,,,,,,,241,6,,,,,12,2,7,4,,,,,,,,,,,48,6,11,12,,,,,,,,,,,,,,,144,4,,,,,,,,,,,,,1095,2,5,12,375,2,,,,,,,22,1,,,,,,,,,,,,,442,13,,,,,563,8,,,,,102,8,2852,7,,,,,,,,,,,7,4,4,3,,,444,1,,,23,15,43,9,,,,,133,6,,,,,629,4,,,,,,,,,,,,,59,10,,,,,,,171,10,,,,,166,8,7,4,,,,,,,497,7,,,,,,,6,4,,,6,7,,,,,,,9,3,,,2232,7
4,5,2397,40610,12,5,19,2,,,11,2,,,1662,3,,,,,,,,,22,2,,,,,142,2,,,8,2,,,,,7,5,450,2,,,,,15,5,,,36,2,15,3,,,46,8,,,7,2,16,2,393,6,,,8,6,643,1,3743,2,,,,,,,585,3,,,13745,7,28,2,2643,4,23,8,11,5,3203,2,210,8,,,,,1565,10,,,,,12,3,,,,,,,,,23,2,,,,,,,1066,2,,,11,2,156,7,,,,,288,6,71,4,,,7,2,23,14,,,,,7,2,22,2,914,7,1585,10,,,,,,,64,2,32,2,,,41,22,13,2,,,,,15,2,,,,,8,5,8,3,,,51,5,36,6,,,,,,,67,2,7,7,,,,,16,9,,,,,,,,,,,,,547,12,9,9,249,5,,,,,,,20,2,,,,,,,6,3,,,,,767,6,13,2,,,546,9,,,,,,,1925,11,,,,,,,,,,,12,2,,,,,52,4,,,64,10,41,10,,,,,155,5,,,,,584,5,27,3,,,11,5,,,,,,,75,9,,,,,15,5,713,5,,,,,125,10,14,3,,,,,5,2,127,12,16,1,,,,,7,3,,,9,5,,,,,,,16,2,,,649,19
5,6,27443,38596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,9,,,,,,,77,24,,,15,2,43,18,757,25,,,,,,,42,10,,,660,131,12,7,482,26,27,7,,,,,338,7,,,,,465,35,,,,,,,,,,,,,,,,,,,,,,,34,40,,,,,44,13,,,,,,,,,,,,,,,,,,,,,,,359,23,1833,8,,,,,,,,,,,,,772,2,,,,,,,,,,,,,,,,,,,,,27,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,22,,,,,,,,,,,,,,,,,,,,,,,,,426,14,,,,,197,19,,,,,,,6126,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20608,1,,,,,,,,,,,,,85,11,,,,,,,,,550,6,,,,,,,,,,,,,,,,,,,,,,,4349,4
6,7,2093,35893,,,,,,,,,,,93,16,,,,,,,,,,,,,,,10,5,,,,,,,,,,,48,10,,,,,8,7,16,2,,,,,,,57,6,5,2,,,,,114,18,,,,,75,11,1215,18,,,,,,,,,,,14905,3,9,11,1899,8,,,,,83,12,113,22,,,,,877,17,,,,,,,,,20,2,,,,,,,,,15,2,,,89,17,15,7,,,75,11,,,,,117,14,16,7,,,,,115,9,,,,,,,,,676,11,4696,1,,,14,3,13,6,,,10,3,,,207,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,,,18,2,,,,,,,,,332,19,,,56,18,,,,,,,,,,,,,,,,,,,,,349,18,,,,,591,7,,,,,,,2555,9,,,,,10,2,,,,,,,,,,,,,,,46,11,31,12,,,,,,,11,2,,,204,10,,,4,2,,,,,,,,,376,4,,,,,,,142,11,,,,,200,7,,,,,,,,,459,8,,,,,,,,,,,10,4,,,,,,,,,7,1,4837,3
7,8,2162,28885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,9,47,,,,,,,172,13,,,,,21,29,1621,13,,,,,,,,,,,14778,4,,,1162,12,,,,,,,136,19,,,,,872,18,,,,,5,5,,,,,,,,,,,,,,,,,38,35,,,,,,,,,,,197,9,,,,,,,8,22,,,,,,,5,9,554,14,376,22,,,,,,,5,4,,,,,73,12,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,37,2,18,,,,,,,,,,,,,,,,,,,,,,,747,8,,,,,344,12,,,,,25,12,5019,5,,,,,,,,,,,,,,,,,1,13,,,,,8,16,,,,,25,14,,,,,163,13,,,,,,,,,,,,,,,,,,,,,125,13,,,,,149,9,,,,,,,,,218,10,,,,,,,,,,,,,,,,,,,,,,,1877,8
8,9,463,27145,16,4,7,3,,,,,,,44,23,,,,,,,,,,,,,,,16,4,,,,,,,,,,,14,16,,,,,,,,,8,5,,,,,77,4,,,,,,,209,11,,,,,67,13,1600,14,,,,,,,,,,,13854,6,5,21,1095,17,27,6,6,9,13,21,128,21,,,,,1921,8,,,,,,,,,,,,,,,,,,,,,,,86,18,,,,,27,14,,,,,64,19,,,,,,,25,13,,,,,,,,,815,8,2691,4,,,,,,,,,,,,,43,21,4,3,,,,,14,3,,,,,,,,,,,8,13,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,334,18,4,15,30,26,,,,,,,,,,,,,,,,,,,,,405,15,,,,,1049,5,,,,,,,1040,15,,,,,,,,,,,,,,,,,,,,,,,48,7,,,,,18,17,,,,,155,14,,,,,,,,,,,,,92,8,,,,,,,55,20,,,,,52,14,,,,,,,,,59,16,,,,,,,,,,,,,,,,,,,,,,,911,15
9,10,811,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,7,,,,,,,17,46,,,,,,,1410,15,,,,,,,,,,,8022,10,8,12,782,22,,,,,,,176,13,,,,,1628,9,,,,,,,,,,,,,,,3,8,,,,,,,535,4,,,,,,,,,,,113,16,,,,,,,,,,,,,,,,,101,54,331,26,,,,,,,,,,,,,260,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,6,,,36,23,,,,,,,,,,,,,,,,,,,,,356,17,,,,,443,11,,,,,175,5,305,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,21,,,,,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8321,1
