Date,ID,Elo,Name
1975-02-01,2876,62.7,John Spencer
1975-03-01,2876,62.7,John Spencer
1975-04-01,2876,62.7,John Spencer
1975-05-01,2876,62.7,John Spencer
1975-06-01,2876,62.7,John Spencer
1975-07-01,2876,62.7,John Spencer
1975-08-01,2876,62.7,John Spencer
1975-09-01,2876,62.7,John Spencer
1975-10-01,2876,62.7,John Spencer
1975-11-01,2876,62.7,John Spencer
1975-12-01,2876,62.7,John Spencer
1976-01-01,2876,62.7,John Spencer
1976-02-01,2875,81.3,Ray Reardon
1976-03-01,2875,81.3,Ray Reardon
1976-04-01,2875,81.3,Ray Reardon
1976-05-01,2875,81.3,Ray Reardon
1976-06-01,2875,81.3,Ray Reardon
1976-07-01,2875,81.3,Ray Reardon
1976-08-01,2875,81.3,Ray Reardon
1976-09-01,2875,81.3,Ray Reardon
1976-10-01,2875,81.3,Ray Reardon
1976-11-01,2875,81.3,Ray Reardon
1976-12-01,2875,81.3,Ray Reardon
1977-01-01,2875,81.3,Ray Reardon
1977-02-01,2875,81.3,Ray Reardon
1977-03-01,2875,89.6,Ray Reardon
1977-04-01,2875,89.6,Ray Reardon
1977-05-01,2876,118.5,John Spencer
1977-06-01,2876,118.5,John Spencer
1977-07-01,2876,118.5,John Spencer
1977-08-01,2876,118.5,John Spencer
1977-09-01,2876,118.5,John Spencer
1977-10-01,2876,118.5,John Spencer
1977-11-01,2876,118.5,John Spencer
1977-12-01,2876,118.5,John Spencer
1978-01-01,2876,118.5,John Spencer
1978-02-01,2876,118.5,John Spencer
1978-03-01,2876,105.7,John Spencer
1978-04-01,2876,105.7,John Spencer
1978-05-01,2875,140.2,Ray Reardon
1978-06-01,2875,140.2,Ray Reardon
1978-07-01,2875,140.2,Ray Reardon
1978-08-01,2875,140.2,Ray Reardon
1978-09-01,2875,140.2,Ray Reardon
1978-10-01,2875,140.2,Ray Reardon
1978-11-01,2875,100.9,Ray Reardon
1978-12-01,2875,131.9,Ray Reardon
1979-01-01,2875,131.9,Ray Reardon
1979-02-01,2875,116.9,Ray Reardon
1979-03-01,2875,116.9,Ray Reardon
1979-04-01,2875,116.9,Ray Reardon
1979-05-01,2875,101.6,Ray Reardon
1979-06-01,2875,101.6,Ray Reardon
1979-07-01,2875,101.6,Ray Reardon
1979-08-01,2875,101.6,Ray Reardon
1979-09-01,2875,101.6,Ray Reardon
1979-10-01,2875,101.6,Ray Reardon
1979-11-01,2875,101.6,Ray Reardon
1979-12-01,2875,101.6,Ray Reardon
1980-01-01,2875,101.6,Ray Reardon
1980-02-01,2875,101.6,Ray Reardon
1980-03-01,2877,135.9,Terry Griffiths
1980-04-01,2877,135.9,Terry Griffiths
1980-05-01,2877,135.9,Terry Griffiths
1980-06-01,2878,135.3,Alex Higgins
1980-07-01,2878,135.3,Alex Higgins
1980-08-01,2878,135.3,Alex Higgins
1980-09-01,2878,135.3,Alex Higgins
1980-10-01,2878,135.3,Alex Higgins
1980-11-01,2877,136.3,Terry Griffiths
1980-12-01,2877,136.3,Terry Griffiths
1981-01-01,2877,103.3,Terry Griffiths
1981-02-01,2877,103.3,Terry Griffiths
1981-03-01,2878,138.9,Alex Higgins
1981-04-01,2878,138.9,Alex Higgins
1981-05-01,212,167.1,Steve Davis
1981-06-01,212,167.1,Steve Davis
1981-07-01,212,167.1,Steve Davis
1981-08-01,212,167.1,Steve Davis
1981-09-01,212,167.1,Steve Davis
1981-10-01,212,167.1,Steve Davis
1981-11-01,212,167.1,Steve Davis
1981-12-01,212,167.1,Steve Davis
1982-01-01,212,167.1,Steve Davis
1982-02-01,212,223.0,Steve Davis
1982-03-01,212,223.0,Steve Davis
1982-04-01,212,223.0,Steve Davis
1982-05-01,212,223.0,Steve Davis
1982-06-01,212,187.0,Steve Davis
1982-07-01,212,187.0,Steve Davis
1982-08-01,212,187.0,Steve Davis
1982-09-01,212,187.0,Steve Davis
1982-10-01,212,187.0,Steve Davis
1982-11-01,2875,226.5,Ray Reardon
1982-12-01,2875,226.5,Ray Reardon
1983-01-01,2875,226.5,Ray Reardon
1983-02-01,2875,205.2,Ray Reardon
1983-03-01,2875,205.2,Ray Reardon
1983-04-01,2875,205.2,Ray Reardon
1983-05-01,2875,205.2,Ray Reardon
1983-06-01,212,255.1,Steve Davis
1983-07-01,212,255.1,Steve Davis
1983-08-01,212,255.1,Steve Davis
1983-09-01,212,255.1,Steve Davis
1983-10-01,212,255.1,Steve Davis
1983-11-01,212,225.3,Steve Davis
1983-12-01,212,225.3,Steve Davis
1984-01-01,212,225.3,Steve Davis
1984-02-01,212,253.3,Steve Davis
1984-03-01,212,253.3,Steve Davis
1984-04-01,212,253.3,Steve Davis
1984-05-01,212,253.3,Steve Davis
1984-06-01,212,303.9,Steve Davis
1984-07-01,212,303.9,Steve Davis
1984-08-01,212,303.9,Steve Davis
1984-09-01,212,303.9,Steve Davis
1984-10-01,212,303.9,Steve Davis
1984-11-01,212,294.8,Steve Davis
1984-12-01,212,294.8,Steve Davis
1985-01-01,212,294.8,Steve Davis
1985-02-01,212,294.8,Steve Davis
1985-03-01,470,280.7,Cliff Thorburn
1985-04-01,470,280.7,Cliff Thorburn
1985-05-01,212,278.9,Steve Davis
1985-06-01,212,278.9,Steve Davis
1985-07-01,212,278.9,Steve Davis
1985-08-01,212,278.9,Steve Davis
1985-09-01,212,278.9,Steve Davis
1985-10-01,212,278.9,Steve Davis
1985-11-01,212,344.8,Steve Davis
1985-12-01,212,344.8,Steve Davis
1986-01-01,212,344.8,Steve Davis
1986-02-01,212,320.8,Steve Davis
1986-03-01,470,351.1,Cliff Thorburn
1986-04-01,470,351.1,Cliff Thorburn
1986-05-01,470,351.1,Cliff Thorburn
1986-06-01,470,343.7,Cliff Thorburn
1986-07-01,470,343.7,Cliff Thorburn
1986-08-01,470,343.7,Cliff Thorburn
1986-09-01,470,343.7,Cliff Thorburn
1986-10-01,470,343.7,Cliff Thorburn
1986-11-01,212,324.9,Steve Davis
1986-12-01,212,324.9,Steve Davis
1987-01-01,212,324.9,Steve Davis
1987-02-01,212,368.8,Steve Davis
1987-03-01,212,332.6,Steve Davis
1987-04-01,20,345.8,Jimmy White
1987-05-01,20,345.8,Jimmy White
1987-06-01,212,358.8,Steve Davis
1987-07-01,212,358.8,Steve Davis
1987-08-01,212,358.8,Steve Davis
1987-09-01,212,358.8,Steve Davis
1987-10-01,212,358.8,Steve Davis
1987-11-01,212,335.5,Steve Davis
1987-12-01,212,335.5,Steve Davis
1988-01-01,212,335.5,Steve Davis
1988-02-01,212,412.5,Steve Davis
1988-03-01,212,412.5,Steve Davis
1988-04-01,212,412.5,Steve Davis
1988-05-01,212,412.5,Steve Davis
1988-06-01,212,448.1,Steve Davis
1988-07-01,212,448.1,Steve Davis
1988-08-01,212,448.1,Steve Davis
1988-09-01,212,448.1,Steve Davis
1988-10-01,212,448.1,Steve Davis
1988-11-01,212,484.1,Steve Davis
1988-12-01,212,484.1,Steve Davis
1989-01-01,212,484.1,Steve Davis
1989-02-01,212,423.1,Steve Davis
1989-03-01,212,423.1,Steve Davis
1989-04-01,212,423.1,Steve Davis
1989-05-01,212,434.3,Steve Davis
1989-06-01,212,464.9,Steve Davis
1989-07-01,212,464.9,Steve Davis
1989-08-01,212,464.9,Steve Davis
1989-09-01,212,464.9,Steve Davis
1989-10-01,212,464.9,Steve Davis
1989-11-01,212,486.9,Steve Davis
1989-12-01,212,486.9,Steve Davis
1990-01-01,212,486.9,Steve Davis
