1	1	ES	2232	1	2232	7	1947	19	1806	0	+67	0	+60	0	+75	+1	+82	+6	+208	+8	+294	789	341	302	146	468	138	183	1608	700
2	2	AR	2177	1	2177	5	1987	26	1751	0	+64	0	+64	0	+45	−1	+8	+3	+114	−1	+68	1117	381	419	317	618	228	271	2134	1142
3	3	FR	2121	1	2163	16	1795	40	1514	0	+40	0	+59	0	+66	+1	+75	+1	+48	+1	+139	947	475	341	131	481	271	195	1726	1279
4	4	EN	2097	1	2213	4	1983	17	1810	0	+77	0	+55	+2	+113	+3	+117	+2	+61	+7	+185	1168	509	525	134	690	215	263	2736	1124
5	5	CO	2003	3	2069	48	1621	102	1304	+2	+28	0	+5	+3	+53	−2	−47	+6	+78	+2	+51	655	185	229	241	270	205	180	852	743
6	6	PT	1995	2	2060	19	1797	41	1623	−1	+11	+1	+19	−2	−35	+3	+36	+2	−11	0	+36	701	322	262	117	350	190	161	1234	784
7	7	BR	1993	1	2195	4	1998	20	1805	−2	+9	−1	+15	−2	−8	−2	−27	−5	−121	−2	+16	1072	373	346	353	675	173	224	2312	961
8	8	NL	1971	1	2153	15	1848	55	1552	0	+10	0	+12	−1	−4	0	+8	+4	+50	+2	+47	906	430	358	118	467	240	199	1904	1149
9	9	NO	1951	6	1972	38	1624	85	1364	+3	+39	+2	+29	+5	+85	+26	+217	+27	+213	+43	+316	893	425	409	59	339	356	198	1390	1452
10	10	BE	1948	1	2157	24	1755	70	1503	+9	+81	+9	+98	+8	+101	0	+14	−9	−177	+4	+59	884	416	377	91	395	303	186	1620	1366
11	11	CH	1928	9	1949	27	1689	57	1485	+5	+39	+2	+31	+9	+84	+2	+25	+3	+14	+9	+126	902	426	392	84	322	374	206	1348	1490
12	12	MX	1913	4	1985	20	1784	48	1498	+8	+56	+10	+79	+5	+52	+13	+128	+3	+34	0	+6	1034	302	273	459	539	258	237	1839	1057
13	13	DE	1908	1	2223	8	1911	25	1637	−2	−15	−1	−2	−3	−5	−2	−25	0	−7	−10	−107	1051	470	416	165	608	225	218	2369	1238
14	14	MA	1901	11	1923	43	1658	86	1510	+10	+80	+6	+63	+11	+89	+14	+128	+28	+220	+48	+326	736	319	219	198	368	166	202	1118	621
15	15	JP	1888	9	1925	61	1468	114	1126	−2	−16	+1	+10	+1	+26	+2	+31	+14	+117	+13	+134	840	332	207	301	410	258	172	1526	990
16	16	HR	1882	4	2015	12	1881	28	1780	−6	−49	−7	−51	−7	−45	−4	−33	+2	+57	0	+33	404	158	167	79	212	86	106	702	411
17	17	EC	1871	9	1938	64	1526	121	1183	−8	−62	−8	−62	−6	−34	−1	+1	+10	+89	−2	+12	604	183	212	209	186	256	162	726	908
18	18	DK	1869	1	2074	20	1799	59	1542	0	−1	−1	+4	−3	+4	+1	+53	−9	−96	+11	+125	905	414	396	95	420	298	187	1652	1221
18	18	IT	1869	1	2134	8	1915	23	1607	+3	+13	0	+10	−5	−13	−4	−21	−15	−223	−10	−80	903	407	325	171	481	177	245	1581	894
20	20	TR	1852	9	1911	42	1612	77	1358	−6	−51	−5	−29	+3	+16	+2	+47	+18	+122	−1	+37	675	291	302	82	267	252	156	957	976
21	21	UY	1841	1	2104	12	1876	44	1636	−6	−51	−7	−49	−9	−60	−15	−145	−11	−93	−8	−53	1022	336	432	254	446	322	254	1613	1258
22	22	AT	1821	1	2070	20	1809	73	1549	+1	−6	+2	+3	−3	−24	−7	−55	+6	+44	+18	+108	870	432	383	55	372	312	186	1567	1330
23	23	SN	1816	17	1879	56	1591	107	1387	−6	−63	−3	−22	+6	+31	+7	+49	+16	+110	+22	+142	710	221	260	229	320	196	194	979	681
24	24	PY	1814	5	1955	23	1755	51	1618	−2	−19	−1	−19	0	−11	+26	+152	−4	+4	+10	+89	794	215	366	213	278	305	211	1009	1121
25	25	AU	1795	11	1875	35	1671	77	1469	+1	+13	+5	+22	+5	+20	+2	+20	+10	+56	+17	+88	642	272	224	146	327	182	133	1294	724
26	26	UA	1780	14	1873	31	1745	66	1561	+3	+13	−1	−22	+1	−19	−7	−36	−2	−15	+6	+42	340	134	146	60	154	91	95	478	358
27	27	RU	1772	1	2084	24	1742	52	1449	0	−4	+2	−10	+1	−21	−1	−9	+10	+41	+16	+80	815	313	383	119	432	174	209	1482	779
28	28	NG	1767	16	1826	38	1669	74	1500	+4	+15	+7	+22	+39	+191	+35	+181	+16	+105	+26	+142	717	241	264	212	332	180	205	1081	725
29	29	IR	1764	13	1853	41	1658	79	1448	+2	+4	+4	+9	−3	−37	−8	−44	−7	−40	0	+20	673	223	195	255	384	132	157	1278	528
30	30	DZ	1756	18	1807	48	1621	110	1386	+5	+13	+11	+28	+13	+52	+22	+115	+1	−6	+17	+100	694	261	234	199	312	198	184	1062	712
31	31	US	1747	9	1890	40	1645	93	1410	+10	+26	+3	0	+14	+51	+1	+1	−8	−56	−7	−17	833	492	253	88	371	289	173	1265	1084
32	32	SQ	1745	1	2104	14	1877	63	1598	−3	−22	−5	−45	+8	+28	+3	+11	+18	+116	+9	+35	869	403	410	56	411	270	188	1491	1078
33	33	GR	1744	7	1931	49	1559	91	1273	−1	−8	−1	−17	−12	−94	+1	+6	+12	+84	+22	+129	658	299	296	63	251	250	157	835	909
34	34	EG	1742	12	1872	37	1662	70	1528	+17	+53	+20	+89	+16	+76	+20	+109	+26	+144	+17	+103	890	354	281	255	448	218	224	1554	930
35	35	RS	1734	2	2017	20	1787	46	1515	−7	−35	−4	−34	−13	−103	−11	−54	−9	−51	−1	+9	863	302	425	136	404	267	192	1623	1182
36	36	VE	1733	18	1829	83	1433	122	1218	+2	+6	+6	+18	+1	−12	−18	−87	−2	−17	+8	+48	483	179	179	125	130	246	107	524	874
37	37	SE	1731	2	2011	17	1795	54	1579	+6	+12	+16	+71	−3	−29	+10	+57	−21	−132	−4	−2	1124	490	500	134	550	338	236	2236	1497
38	38	CA	1729	21	1841	49	1599	90	1471	−13	−55	−13	−73	−6	−39	−7	−26	+3	+38	+40	+208	495	157	200	138	192	187	116	638	630
39	39	CI	1727	15	1863	45	1640	76	1476	+13	+51	+19	+90	+25	+140	+19	+104	+8	+84	−3	+3	697	241	238	218	351	168	178	1137	700
40	40	KR	1723	16	1845	35	1686	84	1444	−8	−29	−12	−61	−10	−52	−7	−17	−10	−41	−19	−74	1056	353	256	447	574	224	258	1915	969
41	41	CL	1717	2	2040	28	1678	59	1384	+3	+7	−2	−14	+6	+28	−1	−6	−16	−77	−39	−323	854	328	308	218	319	347	188	1197	1219
42	42	KO	1714	37	1737	102	1421	119	1363	0	−6	+2	+1	+17	+105	+39	+209	+43	+232	+68	+315	109	49	40	20	43	43	23	156	147
43	43	HU	1710	1	2233	20	1835	74	1529	+2	+7	+3	+12	+1	+9	−20	−90	−10	−44	−6	−13	1035	469	492	74	489	324	222	2074	1527
43	43	PL	1710	2	2084	30	1712	63	1521	−6	−19	−6	−25	+5	+28	−4	−19	−11	−51	−25	−113	921	397	410	114	400	296	225	1564	1243
45	45	CD	1704	20	1782	62	1557	114	1387	+9	+49	+12	+65	+21	+121	+26	+151	+41	+228	+30	+172	553	166	225	162	227	174	152	841	648
46	46	PE	1699	10	1916	35	1679	76	1485	+1	+4	−1	−8	−8	−44	−5	−10	−25	−109	−29	−142	710	266	253	191	229	305	176	860	991
46	46	IE	1699	4	1918	24	1626	64	1237	+3	+8	+3	+11	+8	+66	+13	+80	+7	+77	−20	−60	743	378	305	60	262	287	194	979	1161
48	48	WA	1682	3	1909	22	1670	85	1403	−2	−16	−6	−33	−9	−44	−4	−1	−29	−140	−25	−96	735	346	357	32	236	332	167	919	1176
48	48	SI	1682	26	1777	54	1625	77	1518	0	−12	−1	−13	−13	−70	−19	−89	+7	+65	+8	+69	321	145	146	30	116	118	87	401	381
50	50	CZ	1680	1	2032	13	1854	50	1669	−10	−46	−11	−51	−14	−69	−13	−52	−33	−156	−11	−37	887	361	417	109	426	263	198	1631	1105
51	51	SK	1667	17	1775	40	1682	67	1567	+2	−6	−1	−20	0	+2	−8	−17	−8	−3	−24	−91	368	158	166	44	150	131	87	521	460
52	52	PA	1658	27	1773	99	1363	143	1154	−16	−79	−16	−84	−19	−103	−14	−72	+17	+101	−6	−12	597	201	228	168	197	255	145	743	919
53	53	GE	1654	31	1755	70	1554	104	1434	+2	+1	+2	+4	−12	−57	−11	−51	+23	+127	+34	+169	321	141	148	32	107	146	68	415	444
54	54	IL	1647	23	1775	49	1619	85	1411	+5	+13	+6	+16	+1	+18	+12	+80	+5	+41	+11	+79	526	250	214	62	197	209	120	805	768
55	55	RO	1639	5	1945	29	1717	65	1501	+5	+12	+1	−3	−6	−42	−10	−43	−5	+10	−17	−79	802	333	377	92	355	247	200	1306	1020
56	56	UZ	1631	25	1766	59	1597	93	1428	−18	−96	−19	−104	−14	−76	−10	−50	+16	+81	−8	−19	370	130	129	111	180	115	75	638	413
57	57	JO	1628	40	1701	111	1323	153	1094	−7	−62	−9	−61	0	+4	−4	−7	+30	+158	+17	+93	588	201	193	194	207	223	158	733	725
58	58	BO	1621	21	1798	60	1509	92	1244	−1	−24	−7	−45	−6	−43	+16	+71	+6	+41	+6	+48	538	189	205	144	122	295	121	551	1060
59	59	CV	1619	58	1625	120	1302	146	1172	+13	+70	+13	+58	+19	+101	+9	+59	+35	+181	+25	+117	257	80	91	86	96	98	63	277	283
60	60	AL	1616	38	1675	72	1504	116	1363	−4	−30	−8	−48	−4	−11	−4	−14	+10	+60	−7	−16	410	192	185	33	116	209	85	396	604
61	61	CM	1614	14	1849	53	1604	80	1442	0	0	+1	+8	+2	+21	+3	+30	+5	+49	−5	+1	661	184	247	230	287	172	202	952	712
62	62	CR	1609	9	1866	36	1690	76	1479	−1	−5	−3	−24	−16	−84	−11	−52	−13	−25	−40	−177	789	259	280	250	355	243	191	1366	919
63	63	EI	1605	13	1852	40	1654	110	1397	+1	+5	0	+3	+6	+44	+15	+88	+2	+39	−14	−37	612	276	298	38	172	290	150	645	928
63	63	BA	1605	20	1806	53	1626	90	1469	+3	+11	+6	+33	+14	+82	+26	+129	−11	−23	−38	−156	285	118	138	29	105	113	67	399	394
65	65	SA	1596	29	1736	76	1499	125	1253	+6	+28	−1	+4	+3	+28	−4	+8	−7	−11	+11	+69	842	324	151	367	396	248	198	1284	901
66	66	NM	1589	40	1667	74	1534	110	1402	+1	0	−2	−3	−13	−45	+9	+43	+2	+26	+36	+158	305	141	134	30	95	131	79	364	411
67	67	ML	1588	42	1650	70	1523	129	1302	−2	−8	−1	−1	−5	−13	−7	−12	+7	+47	+1	+31	625	195	234	196	249	206	170	824	718
68	68	GH	1570	10	1877	42	1650	101	1424	+14	+65	+12	+61	+17	+93	+8	+32	−7	−27	−18	−70	783	247	298	238	371	215	197	1250	826
68	68	HN	1570	23	1789	63	1501	110	1331	+1	−1	+2	+3	−3	−15	+12	+60	−12	−42	+9	+44	668	212	217	239	263	232	173	964	859
70	70	IS	1568	18	1841	81	1425	127	1258	−1	−3	+1	+2	+1	+18	−3	+7	−14	−44	−39	−174	527	216	251	60	160	263	104	635	885
71	71	TN	1562	24	1757	47	1616	87	1438	−13	−74	−10	−52	−13	−51	−23	−109	−23	−75	0	+11	780	337	253	190	330	234	216	1107	857
72	72	IQ	1561	19	1740	46	1629	96	1456	−9	−46	−4	−21	−1	+11	−23	−102	−19	−61	+10	+57	763	138	231	394	359	192	212	1200	717
73	73	ZA	1560	7	1847	32	1707	99	1448	+6	+35	+4	+31	+3	+36	−4	+1	+8	+67	−15	−46	530	276	162	92	232	143	155	722	547
74	74	AO	1542	52	1628	86	1456	161	1213	−1	−1	−1	−1	−14	−65	−2	−9	+38	+174	+83	+324	475	166	184	125	176	140	159	579	490
75	75	AE	1540	37	1692	98	1396	163	981	0	0	0	0	−1	+3	+7	+38	+7	+49	−14	−43	674	287	141	246	263	238	173	933	831
76	76	FI	1536	14	1757	62	1501	120	1246	−2	−6	+4	+27	−6	−20	−19	−91	−36	−169	−14	−39	825	337	430	58	217	441	167	972	1699
77	77	NZ	1534	29	1642	66	1500	103	1334	−9	−51	−10	−51	−16	−68	−12	−36	+7	+49	−5	−7	444	135	189	120	181	183	80	771	660
78	78	BF	1529	56	1617	98	1402	137	1265	0	−1	−2	−5	+3	+27	+9	+46	−5	−16	+17	+69	493	154	188	151	170	192	131	614	677
79	79	JM	1527	38	1700	83	1414	133	1222	−3	−8	−1	−1	−6	−19	−18	−61	−17	−67	−9	−26	719	272	268	179	280	272	167	961	942
80	80	BY	1522	44	1665	80	1506	120	1350	+1	+9	+2	+26	+3	+30	+16	+89	+2	+31	−21	−62	308	105	158	45	91	137	80	348	445
81	81	HT	1517	36	1674	81	1418	129	1265	−4	−15	−7	−25	+5	+50	+2	+16	−6	−15	+9	+41	566	181	196	189	247	201	118	964	769
82	82	GT	1504	30	1642	68	1486	108	1382	−2	−10	−4	−24	−7	−21	+4	+19	+6	+50	+4	+15	628	205	180	243	225	237	166	878	858
83	83	SY	1479	53	1618	86	1428	124	1254	0	−12	+1	−7	+10	+36	+17	+60	+7	+30	−2	−35	598	125	224	249	223	227	148	859	760
83	83	OM	1479	53	1634	127	1212	181	782	+1	−11	0	−11	−1	−22	−6	−52	−4	−25	+8	+8	594	230	145	219	223	219	152	757	784
85	85	PS	1465	66	1483	121	1254	159	1154	+1	−4	+1	−4	+2	+5	+18	+57	+6	+17	+31	+113	292	19	113	160	84	128	80	370	446
86	86	GN	1463	21	1772	72	1516	128	1302	0	−6	−1	−22	+5	+12	+2	−19	+9	+26	−6	−57	646	172	263	211	251	211	184	953	804
87	87	ME	1461	34	1720	61	1596	94	1440	+2	+21	+2	+17	−7	−53	−17	−93	−10	−56	−18	−95	174	91	78	5	58	73	43	205	239
88	88	BG	1458	7	1911	41	1632	98	1312	−3	−17	0	+5	+2	+6	−3	−30	−8	−41	−29	−126	781	299	400	82	286	300	195	1094	1152
89	89	LU	1450	24	1520	108	1256	191	979	+1	+14	+14	+55	0	−5	−10	−61	+17	+64	+58	+211	474	258	201	15	55	357	62	309	1224
90	90	NS	1442	64	1486	87	1450	105	1426	−2	0	0	0	+4	0	+3	0	+3	0	+10	+1	16	5	3	8	8	6	2	28	22
91	91	CW	1438	26	1618	97	1381	188	1011	−1	+2	−4	−28	+11	+42	+27	+85	+7	+13	+78	+272	503	174	177	152	202	176	125	885	780
92	92	SR	1431	26	1592	84	1404	170	1160	0	0	−1	−9	+15	+45	+43	+113	+37	+109	+70	+222	540	230	220	90	237	175	128	978	737
93	93	KZ	1428	48	1622	100	1420	130	1307	0	−2	+4	+18	+7	+26	−1	−26	+30	+81	+14	+9	272	103	123	46	70	143	59	285	454
