1	1	ES	2177	1	2189	7	1947	19	1805	0	+12	0	+5	0	+20	+1	+43	+6	+154	+7	+239	787	341	302	144	466	138	183	1604	699
2	2	FR	2163	1	2163	16	1795	40	1514	+1	+82	+1	+101	+1	+108	+1	+117	+2	+90	+1	+143	946	475	341	130	481	270	195	1726	1277
3	3	AR	2156	1	2172	5	1987	26	1751	−1	+43	−1	+43	−1	+24	−2	+6	+3	+132	−2	+47	1116	381	419	316	617	228	271	2131	1141
4	4	EN	2076	1	2213	4	1983	17	1810	0	+56	0	+34	+2	+92	+4	+106	+1	+36	+7	+164	1167	509	525	133	689	215	263	2734	1123
5	5	CO	2003	3	2069	48	1621	102	1304	+2	+28	0	+5	+3	+53	−1	−42	+6	+78	+1	+51	655	185	229	241	270	205	180	852	743
6	6	PT	1995	2	2060	19	1797	41	1623	−1	+11	+1	+19	−2	−35	+3	+36	+2	−11	+4	+74	701	322	262	117	350	190	161	1234	784
7	7	BR	1993	1	2195	4	1998	20	1805	−2	+9	−1	+15	−2	−8	−1	−27	−6	−160	−2	+16	1072	373	346	353	675	173	224	2312	961
8	8	NO	1972	6	1972	38	1623	85	1364	+4	+60	+3	+50	+6	+106	+27	+238	+28	+234	+44	+337	892	425	409	58	339	355	198	1389	1450
9	9	NL	1971	1	2153	15	1848	55	1552	−1	+10	−1	+12	−2	−4	−2	−18	+3	+50	0	+47	906	430	358	118	467	240	199	1904	1149
10	10	BE	1961	1	2157	24	1755	70	1503	+9	+94	+10	+111	+8	+114	0	+27	−8	−164	+4	+72	883	416	377	90	395	302	186	1619	1364
11	11	CH	1949	9	1949	27	1689	56	1485	+5	+60	+2	+52	+9	+105	+2	+46	+3	+35	+9	+147	901	426	392	83	322	373	206	1347	1487
12	12	MX	1913	4	1985	20	1784	48	1498	+8	+56	+9	+79	+4	+52	+13	+128	+3	+19	0	+6	1034	302	273	459	539	258	237	1839	1057
13	13	DE	1907	1	2222	8	1910	25	1637	−2	−16	−1	−3	−3	−6	−2	−26	0	−8	−9	−108	1051	470	416	165	608	225	218	2369	1238
14	14	MA	1901	11	1923	43	1658	86	1510	+10	+80	+5	+49	+11	+89	+14	+128	+27	+220	+48	+326	736	319	219	198	368	166	202	1118	621
15	15	JP	1888	9	1925	61	1468	114	1126	−2	−16	+1	+10	+2	+30	+2	+31	+14	+117	+13	+134	840	332	207	301	410	258	172	1526	990
16	16	HR	1881	4	2015	12	1881	28	1780	−6	−49	−6	−51	−7	−45	−4	−34	+2	+56	0	+33	404	158	167	79	212	86	106	702	411
17	17	EC	1871	9	1938	64	1526	121	1183	−8	−62	−8	−62	−6	−34	−1	+1	+10	+89	−2	+12	604	183	212	209	186	256	162	726	908
