rank,bgg_id,name,year,num_votes,avg_rating,bayes_rating,cluster
1,174430,Gloomhaven,2017,79032,8.57452,8.48732,"174430, 291457, 295770, 390478"
2,224517,Brass: Birmingham,2018,57483,8.50485,8.38892,"28720, 65901, 224517"
3,342942,Ark Nova,2021,40419,8.49958,8.33763,
4,167791,Terraforming Mars,2016,101544,8.36630,8.30263,"167791, 296108, 328871"
5,316554,Dune: Imperium,2020,43431,8.42216,8.27478,"316554, 397598"
6,187645,Star Wars: Rebellion,2016,32070,8.40419,8.20931,
7,162886,Spirit Island,2017,50111,8.31586,8.19194,"162886, 367498"
8,220308,Gaia Project,2017,61431,8.27751,8.17698,"120677, 181289, 220308, 356238, 364186, 383179"
9,193738,Great Western Trail,2016,47661,8.27410,8.14603,"193738, 341169, 364011, 380607, 431305"
10,115746,War of the Ring: Second Edition,2011,30586,8.32740,8.12911,"9609, 60153, 115746, 362944, 367150"
11,12333,Twilight Struggle,2005,48458,8.23376,8.10953,"12333, 300192, 383492, 429152"
12,233078,Twilight Imperium: Fourth Edition,2017,37827,8.26761,8.10854,"24, 12493, 26055, 233078"
13,363622,The Castles of Burgundy: Special Edition,2023,76078,8.18073,8.10184,"25554, 84876, 191977, 213984, 232988, 271320, 363622"
14,167355,Nemesis,2018,31352,8.26627,8.07669,"167355, 310100, 381248"
15,169786,Scythe,2016,83916,8.12723,8.05694,"169786, 226320, 416785"
16,182028,Through the Ages: A New Story of Civilization,2015,42553,8.19349,8.05499,"25613, 182028"
17,173346,7 Wonders Duel,2015,148079,8.05919,8.01994,"68448, 173346, 316377, 346703, 421006"
18,248562,Mage Knight: Ultimate Edition,2018,38317,8.16797,8.01647,"96848, 182340, 248562"
19,205637,Arkham Horror: The Card Game,2016,43637,8.13549,8.00316,"205637, 359609"
20,266192,Wingspan,2019,90095,8.06533,8.00128,"266192, 366161, 410201"
21,124361,Concordia,2013,42500,8.11522,7.98059,"124361, 256916"
22,31260,Agricola,2007,101290,8.02190,7.96574,"31260, 102794, 119890, 200680, 205418, 220520, 255262, 330021, 359999"
23,199792,Everdell,2018,55338,8.05831,7.95593,"199792, 319422, 332398, 375852, 394106, 425005"
24,177736,A Feast for Odin,2016,28183,8.15674,7.95574,
25,237182,Root,2018,49742,8.05669,7.94338,"237182, 425773"
26,161936,Pandemic Legacy: Season 1,2015,153498,7.97368,7.93706,"30549, 150658, 161936, 192153, 198928, 221107, 234671, 260428, 301919, 314040, 329670, 342848, 370913"
27,192135,Too Many Bones,2017,13689,8.34103,7.93132,"192135, 235802, 347811"
28,312484,Lost Ruins of Arnak,2020,42459,8.05894,7.92708,
29,246900,Eclipse: Second Dawn for the Galaxy,2020,37679,8.05572,7.90828,"72125, 246900"
30,164928,Orléans,2014,32469,8.06259,7.89261,"164928, 171905, 287275, 364641, 420068"
31,55690,Kingdom Death: Monster,2015,9603,8.46520,7.89088,
32,3076,Puerto Rico,2002,82076,7.95688,7.88972,"3076, 8217, 108687, 165332, 166669, 318985, 367272, 415843, 428908"
33,183394,Viticulture Essential Edition,2015,54558,7.97369,7.87334,"128621, 156455, 183394"
34,266507,Clank! Legacy: Acquisitions Incorporated,2019,53023,7.97653,7.87328,"201808, 233371, 266507, 365717, 383010"
35,285774,Marvel Champions: The Card Game,2019,23311,8.10505,7.87047,
36,251247,Barrage,2019,17338,8.15213,7.84070,
37,185343,Anachrony,2017,19236,8.09615,7.81816,"185343, 232900, 278292, 329933"
38,170216,Blood Rage,2015,47599,7.90568,7.79448,"23985, 170216"
39,175914,Food Chain Magnate,2015,20272,8.04947,7.78900,
40,295947,Cascadia,2021,36012,7.93525,7.78865,
41,324856,The Crew: Mission Deep Sea,2021,46683,7.90008,7.78707,"284083, 324856, 406299"
42,247763,Underwater Cities,2018,19541,8.05664,7.78669,
43,256960,Pax Pamir: Second Edition,2019,14451,8.14312,7.77928,"155255, 256960"
44,366013,Heat: Pedal to the Metal,2022,20536,8.02870,7.77333,
45,255984,Sleeping Gods,2021,11894,8.21418,7.77329,"255984, 331259, 358320, 361284"
46,28143,Race for the Galaxy,2007,72304,7.84029,7.76793,"28143, 103649, 132531, 205597, 255692, 291752"
47,184267,On Mars,2020,12534,8.18091,7.76420,
48,191189,Aeon's End,2016,24518,7.96415,7.75224,"191189, 218417, 241451, 270633, 299317, 331212, 352179, 386538, 412268, 429130"
49,230802,Azul,2017,94711,7.79751,7.74288,"230802, 256226, 287954, 346965, 363247, 431038"
50,2651,Power Grid,2004,68186,7.81478,7.73903,"2651, 12166, 33434, 39336, 106662, 155873, 203780, 407181, 424395"
51,284378,Kanban EV,2020,13854,8.11145,7.73869,"109276, 284378, 328124"
52,253344,Cthulhu: Death May Die,2019,12184,8.15670,7.73378,"253344, 373600, 433640"
53,521,Crokinole,1876,18089,8.01464,7.73023,
54,205059,Mansions of Madness: Second Edition,2016,44499,7.84257,7.72712,"83330, 205059"
55,244521,The Quacks of Quedlinburg,2018,49656,7.82834,7.72498,"244521, 326869, 349955, 354886, 409496"
56,126163,Tzolk'in: The Mayan Calendar,2012,39332,7.85203,7.72173,
57,164153,Star Wars: Imperial Assault,2014,51629,7.80260,7.70412,"10640, 17226, 104162, 164153"
58,124742,Android: Netrunner,2012,31520,7.86346,7.70229,"1301, 124742, 345976"
59,276025,Maracaibo,2019,16307,8.01279,7.70138,
60,216132,Clans of Caledonia,2017,20553,7.93341,7.68785,
61,266810,Paladins of the West Kingdom,2019,17635,7.97337,7.68726,
62,182874,Grand Austria Hotel,2015,20961,7.92588,7.68538,"182874, 398898"
63,171623,The Voyages of Marco Polo,2015,27756,7.86365,7.68228,"171623, 283948"
64,231733,Obsession,2018,11719,8.11044,7.68111,
65,35677,Le Havre,2008,31678,7.83910,7.68033,
