bga_id,name,bgg_id
1098,Alveole,343687
1126,Hypnosia,
1254,Oh-Seven,
1261,Medo,
1285,Phat,
1325,The Nine Domains,
1332,Lineae,
1357,Sparts,
1380,Pingimus,
1394,Splendor,148228
1403,Gopher,334824
1417,EpiZodiak,
1436,Troggu,104902
1448,Mascarade,356907
1449,Dodo,344017
1501,Silo,
1529,Icebreaker,356579
1630,Reflection,
1682,Seotda,
1706,Mod Ten,378106
1713,Nylon-ppong,
1828,Two-Ten-Jack,432629
2018,Nirds,
2050,The Last,
2147,King of Tokyo Duel,422484
2220,Azul Duel,431038
2542,Ticket to Ride Maps,
