bgg_id,name,comment
282524,Horrified,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
271324,It's a Wonderful World,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
269385,The Lord of the Rings: Journeys in Middle-earth,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
285774,Marvel Champions: The Card Game,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
242529,Medium,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
269752,Noctiluca,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
251412,On Tour,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
266524,PARKS,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
274960,Point Salad,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
266830,Q.E.,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
274093,Quirky Circuits,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
267319,Roam,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
271869,Sushi Roll,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
264220,Tainted Grail: The Fall of Avalon,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
286096,Tapestry,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
270138,Terror Below,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
283864,Trails of Tucana,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
281259,The Isle of Cats,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
257614,Tussie Mussie,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
247342,Village Pillage,From article </Users/markus/Workspace/recommend-games-blog/content/posts/sdj_2020/index.md>
191189,Aeon's End,https://rezensionen-fuer-millionen.blogspot.com/2020/09/aeons-end.html
300327,The Castles of Tuscany,https://rezensionen-fuer-millionen.blogspot.com/2020/11/the-castles-of-tuscany.html
300531,Paleo,https://rezensionen-fuer-millionen.blogspot.com/2020/11/paleo.html
318977,MicroMacro: Crime City,
314040,Pandemic Legacy: Season 0,
251247,Barrage,
270636,My Farm Shop,
302260,Abandon All Artichokes,
300322,Hallertau,
301767,Mysterium Park,
293531,Detective: A Modern Crime Board Game – Season One,
317311,Switch & Signal,
311193,Anno 1800,
