bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
266524,PARKS,2019,0.9786831938980798,1,8190,7.89701,0.883495145631068,7.43821,1.0,7.788705019785759,1.0,0.631916305146064,0.9805825242718447,False,0.12382839304245692,10.0,30.0,60.0,2.1767,1,5.0
318977,MicroMacro: Crime City,2020,0.9765585359940165,2,1698,7.96159,0.8932038834951457,6.74382,0.990521327014218,7.483782915903923,0.9980582524271845,0.6242595709363303,0.9728155339805825,False,0.005922324502015846,10.0,15.0,45.0,1.0893,1,4.0
276498,Paris: La Cité de la Lumière,2019,0.9697199613395657,3,1588,7.54305,0.7223300970873786,6.46933,0.9786729857819905,7.278743653132317,0.996116504854369,0.6138005979779886,0.9650485436893204,False,0.03723813927094618,8.0,30.0,30.0,2.0889,2,2.0
283864,Trails of Tucana,2019,0.9671993875917092,4,1719,7.48128,0.6757281553398058,6.52899,0.9834123222748815,7.168597130610344,0.9941747572815534,0.61927188195888,0.9669902912621359,False,2.7729860050032828e-05,8.0,15.0,15.0,1.2955,1,8.0
223040,Fantasy Realms,2017,0.9639895020496448,5,4868,7.47868,0.6737864077669903,6.97301,0.995260663507109,6.459825663401482,0.9864077669902913,0.6899266995306065,0.9902912621359223,False,0.0004964669815597434,14.0,20.0,20.0,1.7419,3,6.0
274960,Point Salad,2019,0.9598006179257231,6,8704,7.31712,0.5728155339805825,7.01358,0.9976303317535545,6.900243906809685,0.9902912621359223,0.5855467072007917,0.9514563106796117,False,3.5640456390608424e-07,8.0,15.0,30.0,1.1514,2,6.0
256788,Detective Club,2018,0.9564290245263983,7,1678,7.43105,0.6446601941747573,6.45991,0.976303317535545,6.9441744373577805,0.9922330097087378,0.45790455991553625,0.6621359223300971,False,0.0007544571171786645,8.0,45.0,45.0,1.2,4,8.0
300877,New York Zoo,2020,0.9538038650107967,8,1696,7.32931,0.5825242718446602,6.41687,0.9739336492890995,6.25811019404113,0.9786407766990292,0.6823143590665312,0.9864077669902913,False,0.038609774282283287,10.0,30.0,60.0,2.0312,1,5.0
326494,The Adventures of Robin Hood,2021,0.9485836534123352,9,324,8.29131,0.9436893203883495,5.93212,0.919431279620853,6.292209534479973,0.9825242718446602,0.35467587503822173,0.14951456310679612,False,0.009499422063035185,10.0,60.0,60.0,1.7391,2,4.0
295948,Aqualin,2020,0.9477625878687427,10,459,7.16722,0.47378640776699027,5.8507,0.8815165876777251,6.506717352702019,0.9883495145631068,0.48730899751657364,0.7728155339805826,False,0.015729191436422513,10.0,20.0,20.0,1.7857,2,2.0
300327,The Castles of Tuscany,2020,0.9461193003872702,11,1329,7.37524,0.6135922330097088,6.33696,0.9644549763033176,6.181032805277702,0.9766990291262136,0.552779878817047,0.9223300970873787,False,0.10649621959926774,10.0,45.0,60.0,2.1636,2,4.0
299172,The Key: Murder at the Oakdale Club,2020,0.9436242056508878,12,99,7.36192,0.6019417475728155,5.61129,0.6800947867298578,6.458410649134514,0.9844660194174757,0.5110774963518598,0.8504854368932039,False,0.012318164493987644,8.0,15.0,20.0,2.0,1,4.0
313531,Blätterrauschen,2020,0.9355226699957272,13,296,7.10576,0.42330097087378643,5.75276,0.8341232227488151,6.269455818964836,0.9805825242718447,0.4312558662100397,0.512621359223301,False,0.00031981932879971824,8.0,20.0,20.0,1.7391,2,6.0
300001,Renature,2020,0.9346369945398644,14,620,7.61234,0.7592233009708738,6.06255,0.9407582938388626,5.852917103602287,0.9669902912621359,0.43692385067397643,0.5475728155339806,False,0.023682255377473576,8.0,45.0,60.0,2.1579,2,4.0
296557,Zen Garden,2020,0.9307261834568739,15,197,7.28317,0.5592233009708738,5.67714,0.7772511848341233,6.123815922572014,0.9728155339805825,0.4356068145844951,0.541747572815534,False,0.0027367096088411823,8.0,30.0,40.0,2.0,2,4.0
309105,Sagani,2020,0.9296672605169143,16,356,7.45741,0.654368932038835,5.83442,0.8767772511848341,5.558985380961296,0.9514563106796117,0.7015585264934443,0.9941747572815534,False,0.08700109851431735,8.0,30.0,60.0,2.25,1,4.0
299171,The Key: Theft at Cliffrock Villa,2020,0.9289535233357806,17,100,7.28275,0.5553398058252427,5.6075,0.6706161137440758,6.1310829208630295,0.974757281553398,0.4204614389697903,0.44271844660194176,False,0.0002059158288856171,8.0,15.0,20.0,1.75,1,4.0
302917,King of 12,2020,0.919734873232764,18,288,7.08709,0.4097087378640777,5.72143,0.8104265402843602,5.896378426386711,0.9689320388349515,0.34385312655193656,0.1087378640776699,False,0.003138016240857688,10.0,20.0,40.0,1.4286,2,4.0
319114,Krazy Pix,2020,0.9178518667184115,19,79,7.32278,0.5766990291262136,5.58817,0.6113744075829384,5.810559658839104,0.9631067961165048,0.4270782859165668,0.4796116504854369,False,5.9299491578482296e-05,10.0,30.0,45.0,1.0,3,8.0
269146,Yōkai,2019,0.9176711776572162,20,394,6.88918,0.26796116504854367,5.77125,0.8483412322274881,5.5489059971111985,0.9475728155339805,0.73896167489466,1.0,False,0.004463570619576099,10.0,15.0,35.0,1.5625,2,4.0
306680,GOLD,2020,0.9151608524840567,21,111,7.07948,0.40194174757281553,5.59252,0.6208530805687204,5.669904618098137,0.9572815533980582,0.5607516744453198,0.9300970873786408,False,1.1748373565030253e-05,6.0,15.0,15.0,1.0,2,5.0
300442,Trekking the World,2020,0.9140665689922819,22,1189,7.17658,0.4854368932038835,6.17629,0.957345971563981,5.554694323374626,0.9495145631067962,0.4686778115393753,0.6990291262135923,False,0.018868390826022444,10.0,30.0,60.0,1.8919,2,5.0
299963,Der Perfekte Moment,2020,0.9097004608941842,23,91,7.08123,0.4058252427184466,5.5788,0.566350710900474,5.748189835383293,0.9611650485436893,0.40695036728781625,0.3786407766990291,False,0.18498515253260903,10.0,50.0,90.0,1.8333,2,4.0
270636,My Farm Shop,2020,0.9066963504051933,24,95,6.93373,0.29320388349514565,5.57573,0.542654028436019,5.8490723655956955,0.9650485436893204,0.345124265730516,0.1145631067961165,False,0.40528351101859666,8.0,45.0,45.0,2.0,2,4.0
267319,Roam,2019,0.9050137732571185,25,1581,7.47215,0.6679611650485436,6.47137,0.981042654028436,5.277692346407768,0.9281553398058252,0.5689774390990294,0.9398058252427185,False,0.02062637929128619,8.0,30.0,45.0,1.8919,2,4.0
274841,Cóatl,2020,0.9011621773263291,26,735,7.43765,0.6485436893203883,6.06598,0.943127962085308,5.157222180201408,0.916504854368932,0.7303203421829606,0.9980582524271845,False,0.02409503830864622,10.0,30.0,60.0,2.037,1,4.0
298607,Crime Story: Vienna,2020,0.8984579171126774,27,38,7.12246,0.4407766990291262,5.53604,0.26540284360189575,5.581157116724846,0.9553398058252427,0.4199520660836704,0.4349514563106796,False,0.001955573826128261,12.0,60.0,90.0,1.6667,1,6.0
