bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score
318977,MicroMacro: Crime City,2020,0.9880058917691025,1,1698,7.96159,0.8946322067594433,6.74382,0.9904761904761905,7.363138902114595,0.9980119284294234,0.8533489250346115,0.9980119284294234,False,0.005922324502015846
266524,PARKS,2019,0.9814724573198702,2,8190,7.89701,0.878727634194831,7.43821,1.0,7.392103302406038,1.0,0.6900853292999891,0.9622266401590457,False,0.12382839304245692
276498,Paris: La Cité de la Lumière,2019,0.9733394051970153,3,1588,7.54305,0.7256461232604374,6.46933,0.9785714285714285,7.083099114822114,0.9960238568588469,0.6862499045651312,0.9602385685884692,False,0.03723813927094618
283864,Trails of Tucana,2019,0.9614871958117854,4,1719,7.48128,0.6819085487077535,6.52899,0.9833333333333333,6.910294043945039,0.9920477137176938,0.5402641282966771,0.8886679920477137,False,2.7729860050032828e-05
274960,Point Salad,2019,0.9605652634760002,5,8704,7.31712,0.5825049701789264,7.01358,0.9976190476190476,6.682785856651033,0.9900596421471173,0.6001697019729073,0.9204771371769384,False,3.5640456390608424e-07
223040,Fantasy Realms,2017,0.9603728970165754,6,4868,7.47868,0.679920477137177,6.97301,0.9952380952380953,6.1753107189404615,0.9801192842942346,0.7277315368476502,0.974155069582505,False,0.0004964669815597434
300877,New York Zoo,2020,0.9566048900507311,7,1696,7.32931,0.588469184890656,6.41687,0.9738095238095238,6.043469417022432,0.9781312127236581,0.7445966176386858,0.9801192842942346,False,0.038609774282283287
300327,The Castles of Tuscany,2020,0.9562030357167225,8,1329,7.37524,0.6222664015904572,6.33696,0.9642857142857143,6.471820104049409,0.9840954274353877,0.6170669625593869,0.9363817097415507,False,0.10649621959926774
299172,The Key: Murder at the Oakdale Club,2020,0.9525140932529113,9,99,7.36192,0.610337972166998,5.61129,0.6833333333333333,6.9562637686001905,0.9940357852882704,0.5108020771191923,0.8548707753479126,False,0.012318164493987644
326494,The Adventures of Robin Hood,2021,0.9504686036204625,10,324,8.29131,0.9423459244532804,5.93212,0.919047619047619,6.670095193313325,0.9880715705765407,0.29338703028107027,0.3499005964214712,False,0.009499422063035185
256788,Detective Club,2018,0.9465778074691669,11,1678,7.43105,0.6481113320079522,6.45991,0.9761904761904762,6.290378796981538,0.9821073558648111,0.4414728397175249,0.7495029821073559,False,0.0007544571171786645
267319,Roam,2019,0.9365473341614345,12,1581,7.47215,0.6739562624254473,6.47137,0.9809523809523809,5.617915499137605,0.9602385685884692,0.6191981269473303,0.9423459244532804,False,0.02062637929128619
299171,The Key: Theft at Cliffrock Villa,2020,0.9320776816161761,13,100,7.28275,0.5646123260437376,5.6075,0.6738095238095239,6.6582314848172315,0.9860834990059643,0.2728397252895381,0.2922465208747515,False,0.0002059158288856171
306680,GOLD,2020,0.9317235268482827,14,111,7.07948,0.3996023856858847,5.59252,0.6357142857142857,5.949728715347017,0.9721669980119284,0.6178062370508604,0.9403578528827038,False,1.1748373565030253e-05
300001,Renature,2020,0.9314640262621798,15,620,7.61234,0.7614314115308151,6.06255,0.9404761904761905,5.917101371215547,0.9662027833001988,0.38667662483651616,0.6381709741550696,False,0.023682255377473576
295948,Aqualin,2020,0.9240001755645343,16,447,7.16768,0.4711729622266402,5.84084,0.8809523809523809,5.933552968429292,0.9681908548707754,0.37650545202722124,0.6123260437375746,False,0.015729191436422513
313531,Blätterrauschen,2020,0.9223016322230285,17,296,7.10576,0.4254473161033797,5.75276,0.8333333333333334,5.935997235702241,0.9701789264413518,0.3534216437978821,0.5666003976143141,False,0.00031981932879971824
299963,Der Perfekte Moment,2020,0.9169358881939169,18,85,7.18696,0.4870775347912525,5.57889,0.5785714285714286,5.65506337873813,0.9642147117296223,0.4500284710637987,0.7654075546719682,False,0.18498515253260903
319529,Spukstaben,2020,0.9162837098539006,19,66,7.25985,0.5427435387673957,5.56913,0.5142857142857142,5.6253852724301465,0.9622266401590457,0.4770800476886359,0.8131212723658051,False,3.583319381484301e-06
274841,Cóatl,2020,0.9125077276692661,20,735,7.43765,0.6540755467196819,6.06598,0.9428571428571428,5.179807650970186,0.9224652087475149,0.847314451141642,0.9960238568588469,False,0.02409503830864622
270636,My Farm Shop,2020,0.9121285034718035,21,92,6.94788,0.30019880715705766,5.57372,0.5357142857142857,5.9853072046506055,0.9761431411530815,0.2540369822449327,0.24055666003976142,False,0.40528351101859666
296557,Zen Garden,2020,0.9088315453655733,22,189,7.28511,0.5666003976143141,5.67248,0.7738095238095238,5.560316789077485,0.9542743538767395,0.3294875768182369,0.46520874751491054,False,0.0027367096088411823
300442,Trekking the World,2020,0.9060340912299554,23,1189,7.17658,0.4831013916500994,6.17629,0.9571428571428572,5.4151579021680005,0.94831013916501,0.3309771952324517,0.4731610337972167,False,0.018868390826022444
319114,Krazy Pix,2020,0.904052553807103,24,78,7.32436,0.584493041749503,5.58817,0.6238095238095238,5.502589929031099,0.9502982107355865,0.3715320001219916,0.6003976143141153,False,5.9299491578482296e-05
318195,Biss 20,2020,0.9018232349248121,25,47,7.23404,0.5208747514910537,5.54942,0.4142857142857143,5.582301843093599,0.9562624254473161,0.3561608075561718,0.5705765407554672,False,1.7427421482144682e-06
295490,Dodo,2020,0.8987216850696941,26,33,6.93212,0.2962226640159046,5.52253,0.10952380952380952,5.597979295181001,0.9582504970178927,0.5230515183019604,0.8707753479125249,False,0.0004142264639339159
