bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
318977,MicroMacro: Crime City,2020,0.991667357707611,1,1698,7.96159,0.8932038834951457,6.74382,0.990521327014218,7.9156952554286795,1.0,0.8914845488975407,0.9980582524271845,False,0.005922324502015846,10.0,15.0,45.0,1.0893,1,4.0
266524,PARKS,2019,0.9844669865265553,2,8190,7.89701,0.883495145631068,7.43821,1.0,7.828166788250335,0.9980582524271845,0.7825436140262529,0.9883495145631068,False,0.12382839304245692,10.0,30.0,60.0,2.1767,1,5.0
276498,Paris: La Cité de la Lumière,2019,0.9735176483990874,3,1588,7.54305,0.7223300970873786,6.46933,0.9786729857819905,7.202967947155364,0.9941747572815534,0.7247057954791035,0.9728155339805825,False,0.03723813927094618,8.0,30.0,30.0,2.0889,2,2.0
256788,Detective Club,2018,0.9622581548529878,4,1678,7.43105,0.6446601941747573,6.45991,0.976303317535545,7.281901901394256,0.996116504854369,0.5045842538259663,0.8757281553398059,False,0.0007544571171786645,8.0,45.0,45.0,1.2,4,8.0
223040,Fantasy Realms,2017,0.9604856185546176,5,4868,7.47868,0.6737864077669903,6.97301,0.995260663507109,6.223967974811919,0.9805825242718447,0.7247033985621006,0.970873786407767,False,0.0004964669815597434,14.0,20.0,20.0,1.7419,3,6.0
300327,The Castles of Tuscany,2020,0.9559290864862449,6,1329,7.37524,0.6135922330097088,6.33696,0.9644549763033176,6.323049848705657,0.9825242718446602,0.6441212318645019,0.9436893203883495,False,0.10649621959926774,10.0,45.0,60.0,2.1636,2,4.0
274960,Point Salad,2019,0.9558855913505117,7,8704,7.31712,0.5728155339805825,7.01358,0.9976303317535545,6.458940272957213,0.9844660194174757,0.6121005446286044,0.9378640776699029,False,3.5640456390608424e-07,8.0,15.0,30.0,1.1514,2,6.0
283864,Trails of Tucana,2019,0.9542884320060366,8,1719,7.48128,0.6757281553398058,6.52899,0.9834123222748815,6.927528446346648,0.9902912621359223,0.4309556828667861,0.8252427184466019,False,2.7729860050032828e-05,8.0,15.0,15.0,1.2955,1,8.0
299172,The Key: Murder at the Oakdale Club,2020,0.9510278465450336,9,99,7.36192,0.6019417475728155,5.61129,0.6800947867298578,7.082707708507903,0.9922330097087378,0.5193444889920552,0.8854368932038835,False,0.012318164493987644,8.0,15.0,20.0,2.0,1,4.0
300877,New York Zoo,2020,0.9482224198144835,10,1696,7.32931,0.5825242718446602,6.41687,0.9739336492890995,6.010865038067229,0.9728155339805825,0.6755398240723064,0.9533980582524272,False,0.038609774282283287,10.0,30.0,60.0,2.0312,1,5.0
