bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
318977,MicroMacro: Crime City,2020,0.991661600477401,1,1698,7.96159,0.8929961089494164,6.74382,0.9904988123515439,7.9156952554286795,1.0,0.8914845488975407,0.9980544747081712,False,0.005922324502015846,10.0,15.0,45.0,1.0893,1,4.0
266524,PARKS,2019,0.9844579200009235,2,8190,7.89701,0.8832684824902723,7.43821,1.0,7.828166788250335,0.9980544747081712,0.7825436140262529,0.9902723735408561,False,0.12382839304245692,10.0,30.0,60.0,2.1767,1,5.0
276498,Paris: La Cité de la Lumière,2019,0.9735413148947996,3,1588,7.54305,0.7237354085603113,6.46933,0.9786223277909739,7.202967947155364,0.9941634241245136,0.7247057954791035,0.9747081712062257,False,0.03723813927094618,8.0,30.0,30.0,2.0889,2,2.0
256788,Detective Club,2018,0.9622813028601569,4,1678,7.43105,0.6459143968871596,6.45991,0.9762470308788599,7.281901901394256,0.9961089494163424,0.5045842538259663,0.877431906614786,False,0.0007544571171786645,8.0,45.0,45.0,1.2,4,8.0
223040,Fantasy Realms,2017,0.9604841093626549,5,4868,7.47868,0.6750972762645915,6.97301,0.995249406175772,6.223967974811919,0.980544747081712,0.7247033985621006,0.9727626459143969,False,0.0004964669815597434,14.0,20.0,20.0,1.7419,3,6.0
300327,The Castles of Tuscany,2020,0.9559262201928165,6,1329,7.37524,0.6147859922178989,6.33696,0.9643705463182898,6.323049848705657,0.9824902723735408,0.6441212318645019,0.9455252918287937,False,0.10649621959926774,10.0,45.0,60.0,2.1636,2,4.0
274960,Point Salad,2019,0.9558861117346973,7,8704,7.31712,0.5739299610894941,7.01358,0.997624703087886,6.458940272957213,0.9844357976653697,0.6121005446286044,0.9396887159533074,False,3.5640456390608424e-07,8.0,15.0,30.0,1.1514,2,6.0
283864,Trails of Tucana,2019,0.9543033134094003,8,1719,7.48128,0.6770428015564203,6.52899,0.9833729216152018,6.927528446346648,0.9902723735408561,0.4309556828667861,0.8268482490272373,False,2.7729860050032828e-05,8.0,15.0,15.0,1.2955,1,8.0
299172,The Key: Murder at the Oakdale Club,2020,0.9510839097551101,9,99,7.36192,0.603112840466926,5.61129,0.6817102137767221,7.082707708507903,0.9922178988326849,0.5193444889920552,0.8871595330739299,False,0.012318164493987644,8.0,15.0,20.0,2.0,1,4.0
300877,New York Zoo,2020,0.948201605564457,10,1696,7.32931,0.5836575875486382,6.41687,0.9738717339667459,6.010865038067229,0.9727626459143969,0.6755398240723064,0.9552529182879378,False,0.038609774282283287,10.0,30.0,60.0,2.0312,1,5.0
326494,The Adventures of Robin Hood,2021,0.9369119976394953,11,324,8.29131,0.943579766536965,5.93212,0.9192399049881235,6.137105768352874,0.9766536964980544,0.22706358006238272,0.39883268482490275,False,0.009499422063035185,10.0,60.0,60.0,1.7391,2,4.0
274841,Cóatl,2020,0.9364420417803664,12,735,7.43765,0.6498054474708171,6.06598,0.9429928741092637,5.520092552334197,0.9494163424124513,0.8429475113931636,0.9961089494163424,False,0.02409503830864622,10.0,30.0,60.0,2.037,1,4.0
295948,Aqualin,2020,0.9358494555747259,13,459,7.16722,0.47470817120622566,5.8507,0.8812351543942993,6.507223671108611,0.9863813229571985,0.28415363546468625,0.5700389105058365,False,0.015729191436422513,10.0,20.0,20.0,1.7857,2,2.0
300001,Renature,2020,0.9348727209698755,14,620,7.61234,0.7587548638132295,6.06255,0.9406175771971497,5.963961904674895,0.9708171206225681,0.37306002768609525,0.7568093385214008,False,0.023682255377473576,8.0,45.0,60.0,2.1579,2,4.0
299171,The Key: Theft at Cliffrock Villa,2020,0.9296609658432959,15,100,7.28275,0.556420233463035,5.6075,0.672209026128266,6.751210039287932,0.9883268482490273,0.18902141858778085,0.3093385214007782,False,0.0002059158288856171,8.0,15.0,20.0,1.75,1,4.0
313531,Blätterrauschen,2020,0.9283352230845741,16,296,7.10576,0.42412451361867703,5.75276,0.836104513064133,6.20049840751303,0.9785992217898832,0.3218039561321798,0.6595330739299611,False,0.00031981932879971824,8.0,20.0,20.0,1.7391,2,6.0
