bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
266524,PARKS,2019,0.981047636372846,1,8190,7.89701,0.8818897637795275,7.43821,1.0,7.604829382491895,1.0,0.6800078455671568,0.9881889763779528,False,0.12382839304245692,10.0,30.0,60.0,2.1767,1,5.0
318977,MicroMacro: Crime City,2020,0.9771669274218492,2,1698,7.96159,0.8937007874015748,6.74382,0.9904988123515439,7.5870695229299745,0.9980314960629921,0.6366718194265666,0.9744094488188977,False,0.005922324502015846,10.0,15.0,45.0,1.0893,1,4.0
276498,Paris: La Cité de la Lumière,2019,0.9693520056347977,3,1588,7.54305,0.7244094488188977,6.46933,0.9786223277909739,7.211795579982587,0.9960629921259843,0.6063903661233047,0.9625984251968503,False,0.03723813927094618,8.0,30.0,30.0,2.0889,2,2.0
300877,New York Zoo,2020,0.9614230392063954,4,1696,7.32931,0.5846456692913385,6.41687,0.9738717339667459,6.460331213069745,0.9862204724409449,0.6972335785618597,0.9901574803149606,False,0.038609774282283287,10.0,30.0,60.0,2.0312,1,5.0
283864,Trails of Tucana,2019,0.9613112924945096,5,1719,7.48128,0.6791338582677166,6.52899,0.9833729216152018,6.717052948070355,0.9881889763779528,0.6075708851455848,0.9645669291338582,False,2.7729860050032828e-05,8.0,15.0,15.0,1.2955,1,8.0
274960,Point Salad,2019,0.9606414854495047,6,8704,7.31712,0.5767716535433071,7.01358,0.997624703087886,6.737134110523053,0.9921259842519685,0.5673638141390663,0.9330708661417323,False,3.5640456390608424e-07,8.0,15.0,30.0,1.1514,2,6.0
223040,Fantasy Realms,2017,0.959730234174104,7,4868,7.47868,0.6771653543307087,6.97301,0.995249406175772,6.408064376903363,0.9822834645669292,0.6772949410241164,0.9862204724409449,False,0.0004964669815597434,14.0,20.0,20.0,1.7419,3,6.0
299172,The Key: Murder at the Oakdale Club,2020,0.9527755008507048,8,99,7.36192,0.6043307086614174,5.61129,0.6793349168646081,6.939389955592938,0.9940944881889764,0.5199764168495112,0.8779527559055118,False,0.012318164493987644,8.0,15.0,20.0,2.0,1,4.0
300327,The Castles of Tuscany,2020,0.9501649256918995,9,1329,7.37524,0.6161417322834646,6.33696,0.9643705463182898,6.322018396449872,0.9783464566929134,0.602806154064673,0.9606299212598425,False,0.10649621959926774,10.0,45.0,60.0,2.1636,2,4.0
295948,Aqualin,2020,0.9432345338386673,10,459,7.16722,0.47244094488188976,5.8507,0.8812351543942993,6.426920187068768,0.984251968503937,0.4713171940643862,0.7165354330708661,False,0.015729191436422513,10.0,20.0,20.0,1.7857,2,2.0
299171,The Key: Theft at Cliffrock Villa,2020,0.9422794700127226,11,100,7.28275,0.5590551181102362,5.6075,0.669833729216152,6.726930391383954,0.9901574803149606,0.4083103309219687,0.421259842519685,False,0.0002059158288856171,8.0,15.0,20.0,1.75,1,4.0
326494,The Adventures of Robin Hood,2021,0.9406002546433384,12,324,8.29131,0.9448818897637795,5.93212,0.9192399049881235,6.266419183803388,0.9744094488188977,0.3405741167506608,0.14173228346456693,False,0.009499422063035185,10.0,60.0,60.0,1.7391,2,4.0
256788,Detective Club,2018,0.9403336360732776,13,1678,7.43105,0.6476377952755905,6.45991,0.9762470308788599,6.318297159267255,0.9763779527559056,0.4199271587820293,0.5098425196850394,False,0.0007544571171786645,8.0,45.0,45.0,1.2,4,8.0
300001,Renature,2020,0.9360090529564089,14,620,7.61234,0.7598425196850394,6.06255,0.9406175771971497,6.0158226605184755,0.968503937007874,0.4368801445453546,0.5905511811023622,False,0.023682255377473576,8.0,45.0,60.0,2.1579,2,4.0
319114,Krazy Pix,2020,0.9322492553505246,15,79,7.32278,0.5787401574803149,5.58817,0.6104513064133017,6.372114908290692,0.9803149606299213,0.4047200837251026,0.39173228346456695,False,5.9299491578482296e-05,10.0,30.0,45.0,1.0,3,8.0
313531,Blätterrauschen,2020,0.9268619996048366,16,296,7.10576,0.421259842519685,5.75276,0.833729216152019,6.229884397579022,0.9724409448818898,0.4058084548868666,0.4035433070866142,False,0.00031981932879971824,8.0,20.0,20.0,1.7391,2,6.0
267319,Roam,2019,0.924201104612939,17,1581,7.47215,0.6712598425196851,6.47137,0.9809976247030879,5.413923990321942,0.9488188976377953,0.5791532011670816,0.9448818897637795,False,0.02062637929128619,8.0,30.0,45.0,1.8919,2,4.0
306680,GOLD,2020,0.9118114210689158,18,111,7.07948,0.39960629921259844,5.59252,0.6199524940617577,5.549059640956708,0.9547244094488189,0.5414096546623992,0.90748031496063,False,1.1748373565030253e-05,6.0,15.0,15.0,1.0,2,5.0
302917,King of 12,2020,0.9115554396165093,19,288,7.08709,0.4094488188976378,5.72143,0.8099762470308789,5.632117521358319,0.9606299212598425,0.3300576766887644,0.11023622047244094,False,0.003138016240857688,10.0,20.0,40.0,1.4286,2,4.0
270636,My Farm Shop,2020,0.9113007406786188,20,95,6.93373,0.2933070866141732,5.57573,0.5463182897862233,6.164337408138104,0.9704724409448819,0.33769818836430365,0.1279527559055118,False,0.40528351101859666,8.0,45.0,45.0,2.0,2,4.0
309105,Sagani,2020,0.9109034323616377,21,356,7.45741,0.65748031496063,5.83442,0.8764845605700713,5.188431036067792,0.9291338582677166,0.72667676064851,0.9960629921259843,False,0.08700109851431735,8.0,30.0,60.0,2.25,1,4.0
318195,Biss 20,2020,0.9100522086928498,22,54,7.23148,0.5196850393700787,5.55636,0.4323040380047506,5.634614002300092,0.9625984251968503,0.3982779816262762,0.3641732283464567,False,1.7427421482144682e-06,7.0,20.0,20.0,1.0,2,8.0
300442,Trekking the World,2020,0.9092690490503539,23,1189,7.17658,0.484251968503937,6.17629,0.9572446555819477,5.385682594371625,0.9429133858267716,0.4921917240822471,0.8051181102362205,False,0.018868390826022444,10.0,30.0,60.0,1.8919,2,5.0
