bgg_id,name,year,sdj_score,sdj_rank,ksdj_score,ksdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,ksdj_prob,ksdj_prob_rel,kennerspiel_score
322039,The Key: Sabotage at Lucky Llama Land,2020,,,,,26,7.68269,0.7944664031620553,,,5.931581485639781,0.9683794466403162,0.39558195402980156,0.7055335968379447,0.7452591877766589,0.6284584980237155,0.20570814908299076
298147,Einer geht noch!,2020,,,,,28,6.99286,0.32608695652173914,,,5.794803607832164,0.9624505928853755,0.26888967498126204,0.45454545454545453,0.7472500969033048,0.6363636363636364,0.005666900141209847
326112,Das perfekte Wort,2021,,,,,26,7.25769,0.5395256916996047,,,5.551678645979137,0.950592885375494,0.45160091424503296,0.7885375494071146,0.8041676412403167,0.9446640316205533,0.005093932405538041
319600,Die Seher von Santiiba,2020,,,,,24,7.00833,0.33794466403162055,,,5.265055168043346,0.9288537549407114,0.25528355666875197,0.42292490118577075,0.6775495046355142,0.22134387351778656,0.39951735633247
291549,Go Slow!,2020,,,,,23,7.3913,0.6324110671936759,,,5.257507789503307,0.9268774703557312,0.17695971990025802,0.18972332015810275,0.7160512116562802,0.3952569169960474,0.0002653533254146467
315267,Tuppfehler,2020,,,,,25,6.85093,0.25296442687747034,,,5.256074417005748,0.924901185770751,0.21829080462841358,0.2984189723320158,0.7119582443229693,0.37351778656126483,2.2461540487936818e-07
319400,Kurz vor Knapp,2020,,,,,23,6.05652,0.039525691699604744,,,5.142956722151012,0.9189723320158103,0.15874470654255438,0.1383399209486166,0.6678630229668551,0.18972332015810275,3.503839549560863e-06
300146,UNDO: 600 Seconds,2020,,,,,23,6.51304,0.11857707509881422,,,5.137961137663097,0.9169960474308301,0.37430610514879153,0.6521739130434783,0.6386596433031316,0.1225296442687747,0.00012108125874392792
301099,Lupos,2020,,,,,26,6.75,0.21936758893280633,,,5.013433683286876,0.9051383399209486,0.333150510439249,0.5830039525691699,0.6974482324262988,0.2964426877470356,0.00020692899341854585
298631,Don Carlo,2020,,,,,27,6.83333,0.24308300395256918,,,4.840560186277599,0.8952569169960475,0.15827541869993952,0.13438735177865613,0.6745040088493497,0.20948616600790515,0.00010051748339347949
314542,Escape Room in a Box: The Walking Dead,2020,,,,,27,7.68889,0.43414634146341463,,,4.6590270880567735,0.9512195121951219,0.8234102091229887,0.7365853658536585,0.3828906408258619,0.14308943089430895,0.9213923367672824
306169,MATCH 5,2021,,,,,23,6.86957,0.25889328063241107,,,4.528776872526378,0.8675889328063241,0.3016109378129468,0.5217391304347826,0.7217580067582915,0.4288537549407115,0.14213464697821224
299939,Doodle Dungeon,2020,,,,,22,6.65909,0.17984189723320157,,,4.418315399061412,0.8458498023715415,0.2931801577393357,0.5059288537549407,0.6391403181541423,0.12648221343873517,0.0099069084775288
297570,Biber Gang,2020,,,,,23,6.8913,0.2727272727272727,,,4.358674514661998,0.83399209486166,0.16637917963646603,0.15810276679841898,0.7401907538182311,0.5849802371541502,3.470147314458459e-08
316594,Break In: Area 51,2020,,,,,24,5.6625,0.014634146341463415,,,4.27600048817274,0.9349593495934959,0.7811195036255654,0.6829268292682927,0.582025145528368,0.36097560975609755,0.8691073519764815
296354,In a Flash Firefighters,2020,,,,,29,6.53448,0.13438735177865613,,,4.194925773512096,0.8162055335968379,0.24743187521775112,0.39723320158102765,0.7277265319284472,0.4762845849802372,0.00028474880675835503
301637,Crazy Fishing,2020,,,,,26,7.20063,0.5039525691699605,,,4.0977008227216905,0.8043478260869565,0.34223424596580065,0.6146245059288538,0.7407572185137973,0.5889328063241107,9.926333036722841e-06
262291,Barakka,2021,,,,,26,7.33077,0.5928853754940712,,,4.059998977552623,0.7984189723320159,0.20095208208109216,0.2391304347826087,0.7507285132385964,0.6679841897233202,0.005058700825461872
298442,Novgorod,2020,,,,,25,6.432,0.10276679841897234,,,4.018759954344005,0.7944664031620553,0.34072785885332385,0.6047430830039525,0.6633470244282246,0.17391304347826086,0.04858145744838348
271529,Botanik,2021,,,,,25,8.004,0.9051383399209486,,,3.9918706301557725,0.7885375494071146,0.3503319673363409,0.6304347826086957,0.7600493653970875,0.7470355731225297,0.1796293344130028
298309,Winter Queen,2021,,,,,26,7.05769,0.37549407114624506,,,3.8295752886640733,0.7727272727272727,0.28046378902342944,0.4841897233201581,0.7603020807753051,0.7529644268774703,0.012023681637735097
288276,Tough Calls: Dystopia,2020,,,,,23,8.73913,0.9284552845528455,,,3.8269801024305528,0.9170731707317074,0.5246421213425999,0.3284552845528455,0.646274384773563,0.5349593495934959,0.7608575405794441
286236,Poisons,2020,,,,,25,6.13227,0.04743083003952569,,,3.82321261204359,0.7707509881422925,0.15373245642149166,0.12450592885375494,0.7287042695846625,0.4881422924901186,6.387941747090603e-06
310385,Tanuki Matsuri,2020,,,,,22,7.52727,0.7154150197628458,,,3.655904281507701,0.7371541501976284,0.17453241285127744,0.17984189723320157,0.7413917740270102,0.5948616600790514,0.00022525791570462945
290755,Square Meal,2020,,,,,25,6.436,0.10474308300395258,,,3.64370821751234,0.733201581027668,0.359938248238842,0.6383399209486166,0.7574924335300744,0.7272727272727273,0.0016372268559875945
312582,AURUXXX: The Golden 12,2020,,,,,22,7.47727,0.6778656126482213,,,3.5914301756727403,0.7252964426877471,0.15127232993948164,0.12055335968379446,0.7370106806596807,0.575098814229249,1.0375223076845e-06
277035,Monster Mansion,2020,,,,,25,6.832,0.24110671936758893,,,3.533887136350841,0.717391304347826,0.21848773659744716,0.30039525691699603,0.7139849794426539,0.3774703557312253,0.02438706994432614
300094,Droll,2020,,,,,22,6.60909,0.1600790513833992,,,3.4424176100599473,0.7015810276679841,0.38114368090638545,0.6699604743083004,0.7098407605070027,0.36363636363636365,0.033008775480115965
302361,Donald Quest,2020,,,,,22,5.25455,0.01383399209486166,,,3.434343564878673,0.6956521739130435,0.042958356324555684,0.001976284584980237,0.7422138415149822,0.5968379446640316,5.156391819029162e-06
311828,Sherwood Bandits,2021,,,,,28,7.1369,0.16097560975609757,,,3.256102550398082,0.8878048780487805,0.38160482571203036,0.16097560975609757,0.7434313142553317,0.8292682926829268,0.9910180015837057
308720,Super Dice Heroes,2020,,,,,22,7.74545,0.47317073170731705,,,3.247975576292247,0.8861788617886179,0.18480943764862728,0.013008130081300813,0.7323177668839987,0.7967479674796748,0.7241843905236587
306029,Dark Force Incursion,2020,,,,,28,7.10714,0.14634146341463414,,,3.2302150610792344,0.8845528455284553,0.3448420619588178,0.12845528455284552,0.6812506116219293,0.6325203252032521,0.936331882963708
306300,Little Factory,2020,,,,,25,7.248,0.5296442687747036,,,3.212289083372325,0.6620553359683794,0.31013640139415627,0.541501976284585,0.7742604354451907,0.841897233201581,0.33944095578539407
326983,Nuevos Mundos,2020,,,,,29,7.36207,0.6126482213438735,,,3.1995406035291856,0.658102766798419,0.17935866520792346,0.1976284584980237,0.757487518937471,0.7252964426877471,0.0001818269400804507
310578,Paleontologists,2020,,,,,26,7.22115,0.5138339920948617,,,3.178066242109508,0.6521739130434783,0.1825400692073301,0.2075098814229249,0.7284917906068562,0.4841897233201581,0.20666469147874675
323236,Penalties: Animal Cup,2020,,,,,24,6.98958,0.3241106719367589,,,3.1263968829023545,0.6403162055335968,0.2341640192693868,0.35177865612648224,0.7574206495830625,0.7233201581027668,1.1939356015296628e-05
275349,Folded Wishes,2020,,,,,29,6.29655,0.06521739130434782,,,3.1017861250745957,0.6343873517786561,0.21670757008255634,0.29446640316205536,0.7361796558588156,0.5632411067193676,4.800928120915729e-06
314397,In the Palm of Your Hand,2020,,,,,28,7.175,0.48023715415019763,,,3.09803532398817,0.6324110671936759,0.2637067879056002,0.44466403162055335,0.7510882898859108,0.6719367588932806,3.411030346317989e-05
302965,Akros,2020,,,,,28,8.48929,0.9624505928853755,,,3.0067109946119492,0.616600790513834,0.5686159400377075,0.9110671936758893,0.7530176724645498,0.691699604743083,0.12134792996221777
323352,Timeline: España,2020,,,,,22,6.71818,0.20553359683794467,,,3.000874269376964,0.6126482213438735,0.10925631676724296,0.04940711462450593,0.747710534569527,0.6442687747035574,0.01053483253868642
245927,Queen's Kitchen,2020,,,,,23,8.5,0.9644268774703557,,,2.9966010931837266,0.6106719367588933,0.8649614045877004,0.9960474308300395,0.6813455023148475,0.2391304347826087,0.0033673798689876117
296113,Station Master,2020,,,,,28,7.6,0.7579051383399209,,,2.9179658774244492,0.5909090909090909,0.43343401457234404,0.7628458498023716,0.6828657537771987,0.2450592885375494,0.00026802766106246947
294175,Cheese Thief,2020,,,,,29,7.61724,0.7648221343873518,,,2.7834477309095567,0.575098814229249,0.2520751353546824,0.41106719367588934,0.7257270319540695,0.46047430830039526,0.0015648230438158703
295295,Berrymandering,2020,,,,,25,6.592,0.15019762845849802,,,2.7637097720014756,0.567193675889328,0.14873267067275403,0.11462450592885376,0.7386615965802938,0.5810276679841897,5.0783750836902484e-05
275061,Rulebenders,2021,,,,,23,7.23913,0.5237154150197628,,,2.7279505614149278,0.5592885375494071,0.2839981334812078,0.4901185770750988,0.6388660920947912,0.12450592885375494,0.23298981479098516
299568,Tatamokatsu,2020,,,,,22,6.61818,0.16600790513833993,,,2.7164845351087754,0.5533596837944664,0.33722341144631285,0.5909090909090909,0.7544611211260219,0.7094861660079052,0.025604516813595886
292489,The Rival Networks,2021,,,,,27,7.48815,0.3105691056910569,,,2.657162177931041,0.8439024390243902,0.3028324222924959,0.07479674796747968,0.7345768846679578,0.8016260162601626,0.8719725188817447
322148,Pocket Detective: Die Bombe tickt,2020,,,,,28,6.31,0.07114624505928854,,,2.634931075941295,0.5395256916996047,0.6211485372219356,0.9426877470355731,0.6813391611771392,0.23715415019762845,0.00736693460107842
290131,Cleocatra,2020,,,,,26,6.31346,0.07509881422924901,,,2.6289930228101914,0.5355731225296443,0.340156343970193,0.6007905138339921,0.7485173738655625,0.6521739130434783,3.0756244887360413e-06
322282,Momiji,2021,,,,,24,6.66667,0.18181818181818182,,,2.625466335188121,0.5335968379446641,0.37689324407553876,0.658102766798419,0.7264408398727937,0.466403162055336,0.011574441305527138
266651,Tangled Timelines,2021,,,,,22,5.40909,0.015810276679841896,,,2.6249976042616074,0.5316205533596838,0.1707553314826418,0.16600790513833993,0.8244431266098602,0.9802371541501976,0.014065916820449222
313093,Four Humours,2021,,,,,22,7.47,0.6719367588932806,,,2.623489845167369,0.5296442687747036,0.6385381029527226,0.958498023715415,0.6258041156125015,0.10474308300395258,0.0003758973228318976
319793,Happy City,2021,,,,,22,7.03636,0.3616600790513834,,,2.5789446715223496,0.5118577075098815,0.45458130094632787,0.7944664031620553,0.7601208047659934,0.7490118577075099,0.19828474574840876
299178,Small Railroad Empires,2020,,,,,23,7.2,0.18455284552845527,,,2.5721268538343613,0.8357723577235773,0.553981151750923,0.3723577235772358,0.7520473486259047,0.848780487804878,0.9007290260919102
300011,Save The Dragon,2020,,,,,22,6.54091,0.13636363636363635,,,2.5489902380811875,0.5059288537549407,0.07383718345090923,0.019762845849802372,0.728905250254498,0.49209486166007904,2.10420339772528e-05
316343,Capital Lux 2: Pocket,2020,,,,,27,7.77593,0.8300395256916996,,,2.4917411688673203,0.4881422924901186,0.20215879163038392,0.24703557312252963,0.7410963071435006,0.5909090909090909,0.00020608749370424871
217210,Banana Wars: US Intervention in the Caribbean 1897-1933,2020,,,,,22,7.04545,0.12195121951219512,,,2.475981700788707,0.8276422764227642,0.4946817844512986,0.2975609756097561,0.5373028920343355,0.2731707317073171,0.9984912253710445
323255,Box One,2020,,,,,24,8.0625,0.6829268292682927,,,2.4687905196058457,0.8260162601626017,0.7327465077850017,0.6260162601626016,0.6366395877444208,0.5089430894308943,0.9012370031839179
313695,Lost In Straya,2020,,,,,29,6.26069,0.05731225296442688,,,2.465666282545299,0.48221343873517786,0.07936414277452611,0.023715415019762844,0.6751125545154887,0.21146245059288538,1.4251549572644415e-07
322785,Suspects,2021,,,,,27,7.75185,0.4796747967479675,,,2.441409576307506,0.8195121951219512,0.5864571476908759,0.416260162601626,0.5634770955298904,0.31382113821138213,0.7170939637595625
300908,Imagine Famille,2020,,,,,28,6.84643,0.24703557312252963,,,2.391583907972545,0.4644268774703557,0.2457011355300708,0.38537549407114624,0.7304248901360351,0.5098814229249012,1.7706985328506825e-05
301019,Museum: Pictura,2021,,,,,23,7.6913,0.4373983739837398,,,2.368613231550426,0.8113821138211382,0.5571513325784893,0.3772357723577236,0.5282591341378818,0.26504065040650404,0.7947217451822698
331573,Pusheen Purrfect Pick,2021,,,,,25,6.44,0.1067193675889328,,,2.3284954909193223,0.4505928853754941,0.22693640063797016,0.3201581027667984,0.7779023797884255,0.857707509881423,0.0002890921356354667
300125,Upkeep,2020,,,,,22,7.395,0.2601626016260163,,,2.308418739210338,0.8,0.5658761042957454,0.38699186991869916,0.6894047163353683,0.6650406504065041,0.9972134723706233
317298,Dogs: Card Game,2020,,,,,23,7.64348,0.7727272727272727,,,2.2643251303541367,0.4407114624505929,0.22787671391135544,0.32608695652173914,0.6868537261411106,0.2549407114624506,0.002997034307918338
298261,MEKHANE,2020,,,,,27,7.25926,0.541501976284585,,,2.2573103789198106,0.43280632411067194,0.4570481721500885,0.7964426877470355,0.7333287321843454,0.5355731225296443,0.42617357550712875
312182,JamSumo (Second Edition),2021,,,,,24,7.80417,0.8379446640316206,,,2.234582412611217,0.42292490118577075,0.23440634494712007,0.3557312252964427,0.640203326740101,0.13043478260869565,8.046506109296744e-06
300127,1840: Vienna Tramways,2020,,,,,25,7.68,0.42601626016260163,,,2.230904567609996,0.7869918699186992,0.9490834224737948,0.9008130081300812,0.06036585233335912,0.030894308943089432,0.9999984673989405
291845,Three Sisters,2021,,,,,22,7.43636,0.2813008130081301,,,2.1933998946058457,0.7853658536585366,0.30902694264380254,0.08130081300813008,0.6809544976768813,0.6292682926829268,0.9687408766473382
294880,Chai: Tea for 2,2021,,,,,24,7.85833,0.5463414634146342,,,2.1930889967786973,0.7837398373983739,0.3429489263359859,0.12682926829268293,0.6679545506029774,0.5983739837398374,0.999787908316015
299690,Forest Guardians,2020,,,,,28,7.52679,0.7134387351778656,,,2.170955646406383,0.4090909090909091,0.47328507745635606,0.8221343873517787,0.6819762039694962,0.24110671936758893,0.00030201938477302046
325628,Страдающее средневековье (Medieval Suffering),2020,,,,,24,4.70833,0.007905138339920948,,,2.12668465412733,0.40118577075098816,0.2134568979011157,0.2845849802371542,0.7730336584798013,0.8320158102766798,9.542606923537959e-05
276801,Valhallamas,2020,,,,,26,4.34231,0.005928853754940711,,,2.121303546797008,0.39920948616600793,0.06910244164477879,0.015810276679841896,0.7444233375149637,0.6185770750988142,0.00013430709666182103
312762,The Joker,2020,,,,,26,5.51923,0.021739130434782608,,,2.120972621809215,0.39723320158102765,0.5589324752410265,0.9031620553359684,0.6399262202755485,0.12845849802371542,0.0033152836130302663
313876,The Landing: Gallipoli 1915,2020,,,,,22,8.06818,0.6894308943089431,,,2.061344135175914,0.7723577235772358,0.23441320102682245,0.03577235772357724,0.7653003479270677,0.8894308943089431,0.9424222062340857
289351,Gorgasali Battle Royale,2020,,,,,22,8.79545,0.9398373983739837,,,2.052414405714244,0.7707317073170732,0.8193352151101263,0.7284552845528456,0.6574526800112334,0.5626016260162602,0.9999998451719128
313539,Something Wild: Villains,2020,,,,,22,6.52222,0.12845849802371542,,,2.0441069487440293,0.38537549407114624,0.20091909647148024,0.23616600790513834,0.7477617679725922,0.6472332015810277,0.0007510117905417451
275213,7 Summits,2021,,,,,29,6.18448,0.022764227642276424,,,2.043169486891002,0.7658536585365854,0.43469586692407025,0.21951219512195122,0.7145908068193689,0.7577235772357723,0.9914784274585404
313100,"Bye, Felicia!",2020,,,,,25,6.408,0.09683794466403162,,,1.9854617003309434,0.37549407114624506,0.27995327529145586,0.4782608695652174,0.7458247662590292,0.6304347826086957,4.7031070219741166e-05
314376,ORP Orzeł,2020,,,,,24,7.3125,0.23252032520325203,,,1.9807805899488633,0.759349593495935,0.4737222810658144,0.27154471544715447,0.7117842864484814,0.7414634146341463,0.9980875312141789
313834,Blockbuster Returns,2020,,,,,24,7.08333,0.13821138211382114,,,1.9779305342542832,0.7577235772357723,0.2870756606310193,0.06666666666666667,0.5800029308133955,0.35609756097560974,0.5740454911335895
299556,Exploration: Warzone,2020,,,,,24,3.79167,0.0032520325203252032,,,1.9222240332472031,0.7528455284552845,0.2518421930872745,0.04227642276422764,0.7803484283243365,0.9252032520325203,0.9033126019210608
312346,Munchkin Disney,2020,,,,,29,6.92345,0.2826086956521739,,,1.905577648054332,0.3675889328063241,0.11831446995887902,0.06719367588932806,0.6477924609888049,0.15019762845849802,0.08131300466606046
327721,Ambon: Burning Sun & Little Seagulls,2021,,,,,27,8.37037,0.8276422764227642,,,1.874369609724254,0.7479674796747967,0.6318407378837271,0.4764227642276423,0.43308769058079694,0.183739837398374,0.9999976193103632
294231,Gangster's Dilemma,2020,,,,,26,7.54231,0.7252964426877471,,,1.7913427237379258,0.3438735177865613,0.4576403228190023,0.7984189723320159,0.6726386667919745,0.2015810276679842,0.02137385315128954
234167,Masters of Mutanite,2021,,,,,27,8.34259,0.950592885375494,,,1.7442560080396836,0.33201581027667987,0.4433268271587296,0.7806324110671937,0.6639629623294266,0.17588932806324112,0.011464766039635657
293547,Reload,2021,,,,,25,8.228,0.924901185770751,,,1.736167419325084,0.3300395256916996,0.10781368499006658,0.043478260869565216,0.544659767703338,0.009881422924901186,0.23772172732973532
306311,Eternal Palace,2021,,,,,27,6.57407,0.05040650406504065,,,1.724807727705211,0.7333333333333333,0.6858481444268469,0.5658536585365853,0.5766079598434394,0.34471544715447155,0.9999865387837867
315954,Hunt A Killer: Death at the Dive Bar,2020,,,,,29,7.5569,0.34146341463414637,,,1.715610492597789,0.7317073170731707,0.7567253687633061,0.656910569105691,0.7274199819842007,0.7902439024390244,0.9978707728869897
